Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,17:12:00,-5.59,0,0,-999.00,0,0,0.7,0,0,21.68,0,0,2.84,0,0,-2.92,0,0,0.74,0,0,24.93,0,0,96.9,0,0,-4.87,0,0,22.53,0,0,-999.00,0,0,-3.91,0,0,0.98,0,0,0.64,0,0,7.59,0,0,1.88,0,0,-999.00,0,0,N,GMT
24/02/2014,17:13:00,-5.77,0,0,-999.00,0,0,0.7,0,0,21.9,0,0,3.19,0,0,-3.02,0,0,0.73,0,0,25.39,0,0,97.0,0,0,-5.09,0,0,22.69,0,0,-999.00,0,0,-4.08,0,0,1.06,0,0,0.63,0,0,8.53,0,0,2.04,0,0,-999.00,0,0,N,GMT
24/02/2014,17:14:00,-5.45,0,0,-999.00,0,0,0.6,0,0,21.31,0,0,2.45,0,0,-2.85,0,0,0.73,0,0,23.33,0,0,97.1,0,0,-4.99,0,0,22.2,0,0,-999.00,0,0,-4.0,0,0,1.15,0,0,0.63,0,0,6.55,0,0,2.2,0,0,-999.00,0,0,N,GMT
24/02/2014,17:15:00,-5.35,0,0,-999.00,0,0,0.55,0,0,21.35,0,0,2.33,0,0,-2.8,0,0,0.74,0,0,23.71,0,0,97.15,0,0,-5.11,0,0,22.55,0,0,-999.00,0,0,-4.1,0,0,1.3,0,0,0.63,0,0,6.23,0,0,2.48,0,0,17.68,0,0,N,GMT
24/02/2014,17:16:00,-5.36,0,0,-999.00,0,0,0.5,0,0,21.26,0,0,3.4,0,0,-2.8,0,0,0.72,0,0,22.64,0,0,97.2,0,0,-4.71,0,0,21.88,0,0,-999.00,0,0,-3.78,0,0,0.97,0,0,0.62,0,0,9.07,0,0,1.86,0,0,-999.00,0,0,N,GMT
24/02/2014,17:17:00,-5.32,0,0,-999.00,0,0,0.5,0,0,21.63,0,0,3.47,0,0,-2.78,0,0,0.71,0,0,23.86,0,0,97.3,0,0,-4.59,0,0,22.83,0,0,-999.00,0,0,-3.68,0,0,0.89,0,0,0.61,0,0,9.25,0,0,1.71,0,0,-999.00,0,0,N,GMT
24/02/2014,17:18:00,-5.22,0,0,-999.00,0,0,0.5,0,0,21.52,0,0,1.54,0,0,-2.73,0,0,0.72,0,0,22.91,0,0,97.3,0,0,-4.42,0,0,22.19,0,0,-999.00,0,0,-3.55,0,0,0.82,0,0,0.62,0,0,4.1,0,0,1.57,0,0,-999.00,0,0,N,GMT
24/02/2014,17:19:00,-5.3,0,0,-999.00,0,0,0.4,0,0,21.33,0,0,3.03,0,0,-2.77,0,0,0.73,0,0,23.17,0,0,97.35,0,0,-4.74,0,0,21.98,0,0,-999.00,0,0,-3.8,0,0,1.03,0,0,0.63,0,0,8.09,0,0,1.97,0,0,-999.00,0,0,N,GMT
24/02/2014,17:20:00,-5.43,0,0,-999.00,0,0,0.35,0,0,20.74,0,0,2.94,0,0,-2.84,0,0,0.73,0,0,22.8,0,0,97.3,0,0,-5.03,0,0,22.01,0,0,-999.00,0,0,-4.04,0,0,1.2,0,0,0.63,0,0,7.86,0,0,2.29,0,0,22.52,0,0,N,GMT
24/02/2014,17:21:00,-5.04,0,0,-999.00,0,0,0.3,0,0,20.99,0,0,1.39,0,0,-2.64,0,0,0.72,0,0,23.27,0,0,97.5,0,0,-4.92,0,0,21.69,0,0,-999.00,0,0,-3.94,0,0,1.31,0,0,0.62,0,0,3.71,0,0,2.5,0,0,-999.00,0,0,N,GMT
24/02/2014,17:22:00,-5.24,0,0,-999.00,0,0,0.25,0,0,20.48,0,0,2.07,0,0,-2.74,0,0,0.71,0,0,23.76,0,0,97.6,0,0,-4.4,0,0,21.49,0,0,-999.00,0,0,-3.53,0,0,0.79,0,0,0.61,0,0,5.51,0,0,1.5,0,0,-999.00,0,0,N,GMT
24/02/2014,17:23:00,-5.81,0,0,-999.00,0,0,0.2,0,0,20.37,0,0,3.05,0,0,-3.04,0,0,0.72,0,0,23.15,0,0,97.6,0,0,-4.42,0,0,21.36,0,0,-999.00,0,0,-3.54,0,0,0.5,0,0,0.62,0,0,8.14,0,0,0.96,0,0,-999.00,0,0,N,GMT
24/02/2014,17:24:00,-6.35,0,0,-999.00,0,0,0.2,0,0,20.24,0,0,2.77,0,0,-3.32,0,0,0.73,0,0,22.94,0,0,97.6,0,0,-4.61,0,0,20.86,0,0,-999.00,0,0,-3.7,0,0,0.38,0,0,0.63,0,0,7.4,0,0,0.72,0,0,-999.00,0,0,N,GMT
24/02/2014,17:25:00,-6.37,0,0,-999.00,0,0,0.1,0,0,20.61,0,0,2.95,0,0,-3.33,0,0,0.74,0,0,21.82,0,0,97.7,0,0,-4.29,0,0,21.38,0,0,-999.00,0,0,-3.44,0,0,0.11,0,0,0.64,0,0,7.88,0,0,0.21,0,0,21.09,0,0,N,GMT
24/02/2014,17:26:00,-7.38,0,0,-999.00,0,0,0.1,0,0,20.58,0,0,4.03,0,0,-3.86,0,0,0.73,0,0,23.11,0,0,97.7,0,0,-4.34,0,0,21.39,0,0,-999.00,0,0,-3.48,0,0,-0.38,0,0,0.63,0,0,10.76,0,0,-0.73,0,0,-999.00,0,0,N,GMT
24/02/2014,17:27:00,-7.45,0,0,-999.00,0,0,0.0,0,0,20.69,0,0,2.13,0,0,-3.9,0,0,0.73,0,0,21.97,0,0,97.7,0,0,-4.8,0,0,21.36,0,0,-999.00,0,0,-3.85,0,0,-0.05,0,0,0.63,0,0,5.69,0,0,-0.09,0,0,-999.00,0,0,N,GMT
24/02/2014,17:28:00,-6.43,0,0,-999.00,0,0,0.0,0,0,20.43,0,0,2.12,0,0,-3.36,0,0,0.73,0,0,21.35,0,0,97.75,0,0,-4.96,0,0,21.1,0,0,-999.00,0,0,-3.97,0,0,0.61,0,0,0.62,0,0,5.65,0,0,1.17,0,0,-999.00,0,0,N,GMT
24/02/2014,17:29:00,-7.23,0,0,-999.00,0,0,0.0,0,0,20.12,0,0,0.9,0,0,-3.78,0,0,0.73,0,0,21.47,0,0,97.8,0,0,-4.49,0,0,20.79,0,0,-999.00,0,0,-3.6,0,0,-0.18,0,0,0.63,0,0,2.39,0,0,-0.34,0,0,-999.00,0,0,N,GMT
24/02/2014,17:30:00,-7.51,0,0,-999.00,0,0,0.0,0,0,20.3,0,0,3.06,0,0,-3.93,0,0,0.73,0,0,21.98,0,0,97.8,0,0,-3.96,0,0,21.24,0,0,-999.00,0,0,-3.18,0,0,-0.75,0,0,0.63,0,0,8.18,0,0,-1.43,0,0,17.14,0,0,N,GMT
24/02/2014,17:31:00,-8.01,0,0,-999.00,0,0,0.0,0,0,20.17,0,0,3.0,0,0,-4.19,0,0,0.74,0,0,21.98,0,0,97.8,0,0,-4.35,0,0,21.0,0,0,-999.00,0,0,-3.49,0,0,-0.7,0,0,0.63,0,0,8.02,0,0,-1.34,0,0,-999.00,0,0,N,GMT
24/02/2014,17:32:00,-8.4,0,0,-999.00,0,0,0.0,0,0,20.37,0,0,4.6,0,0,-4.39,0,0,0.72,0,0,21.51,0,0,97.85,0,0,-4.53,0,0,20.9,0,0,-999.00,0,0,-3.63,0,0,-0.76,0,0,0.62,0,0,12.28,0,0,-1.45,0,0,-999.00,0,0,N,GMT
24/02/2014,17:33:00,-8.44,0,0,-999.00,0,0,0.0,0,0,20.33,0,0,3.83,0,0,-4.42,0,0,0.72,0,0,21.92,0,0,97.9,0,0,-4.75,0,0,20.97,0,0,-999.00,0,0,-3.81,0,0,-0.61,0,0,0.62,0,0,10.22,0,0,-1.16,0,0,-999.00,0,0,N,GMT
24/02/2014,17:34:00,-8.45,0,0,-999.00,0,0,0.0,0,0,20.07,0,0,1.24,0,0,-4.42,0,0,0.72,0,0,22.3,0,0,97.9,0,0,-4.8,0,0,21.07,0,0,-999.00,0,0,-3.85,0,0,-0.57,0,0,0.62,0,0,3.31,0,0,-1.08,0,0,-999.00,0,0,N,GMT
24/02/2014,17:35:00,-7.55,0,0,-999.00,0,0,0.0,0,0,20.14,0,0,2.08,0,0,-3.95,0,0,0.71,0,0,21.61,0,0,97.95,0,0,-4.75,0,0,20.8,0,0,-999.00,0,0,-3.81,0,0,-0.14,0,0,0.61,0,0,5.56,0,0,-0.27,0,0,22.08,0,0,N,GMT
24/02/2014,17:36:00,-7.96,0,0,-999.00,0,0,0.0,0,0,20.29,0,0,2.5,0,0,-4.16,0,0,0.7,0,0,21.45,0,0,98.0,0,0,-4.45,0,0,20.77,0,0,-999.00,0,0,-3.56,0,0,-0.6,0,0,0.6,0,0,6.68,0,0,-1.15,0,0,-999.00,0,0,N,GMT
24/02/2014,17:37:00,-8.18,0,0,-999.00,0,0,0.0,0,0,19.89,0,0,2.78,0,0,-4.28,0,0,0.7,0,0,22.11,0,0,98.0,0,0,-4.38,0,0,20.89,0,0,-999.00,0,0,-3.51,0,0,-0.77,0,0,0.6,0,0,7.43,0,0,-1.47,0,0,-999.00,0,0,N,GMT
24/02/2014,17:38:00,-8.13,0,0,-999.00,0,0,0.0,0,0,19.86,0,0,2.86,0,0,-4.25,0,0,0.71,0,0,21.24,0,0,98.0,0,0,-4.51,0,0,20.48,0,0,-999.00,0,0,-3.61,0,0,-0.64,0,0,0.61,0,0,7.62,0,0,-1.22,0,0,-999.00,0,0,N,GMT
24/02/2014,17:39:00,-8.29,0,0,-999.00,0,0,0.0,0,0,19.84,0,0,3.1,0,0,-4.33,0,0,0.72,0,0,22.07,0,0,98.0,0,0,-4.84,0,0,20.79,0,0,-999.00,0,0,-3.88,0,0,-0.46,0,0,0.62,0,0,8.29,0,0,-0.87,0,0,-999.00,0,0,N,GMT
24/02/2014,17:40:00,-8.49,0,0,-999.00,0,0,0.0,0,0,19.4,0,0,3.46,0,0,-4.44,0,0,0.73,0,0,21.48,0,0,98.1,0,0,-5.01,0,0,20.23,0,0,-999.00,0,0,-4.02,0,0,-0.42,0,0,0.63,0,0,9.24,0,0,-0.81,0,0,22.3,0,0,N,GMT
24/02/2014,17:41:00,-8.85,0,0,-999.00,0,0,0.0,0,0,19.81,0,0,3.36,0,0,-4.63,0,0,0.73,0,0,21.42,0,0,98.1,0,0,-4.76,0,0,20.58,0,0,-999.00,0,0,-3.82,0,0,-0.81,0,0,0.63,0,0,8.98,0,0,-1.55,0,0,-999.00,0,0,N,GMT
24/02/2014,17:42:00,-8.35,0,0,-999.00,0,0,0.0,0,0,19.82,0,0,3.2,0,0,-4.37,0,0,0.74,0,0,22.18,0,0,98.2,0,0,-4.54,0,0,20.95,0,0,-999.00,0,0,-3.64,0,0,-0.73,0,0,0.64,0,0,8.55,0,0,-1.4,0,0,-999.00,0,0,N,GMT
24/02/2014,17:43:00,-7.78,0,0,-999.00,0,0,0.0,0,0,20.34,0,0,2.22,0,0,-4.07,0,0,0.74,0,0,21.51,0,0,98.2,0,0,-4.56,0,0,20.85,0,0,-999.00,0,0,-3.65,0,0,-0.41,0,0,0.64,0,0,5.94,0,0,-0.79,0,0,-999.00,0,0,N,GMT
24/02/2014,17:44:00,-6.77,0,0,-999.00,0,0,0.0,0,0,20.28,0,0,2.56,0,0,-3.54,0,0,0.74,0,0,21.06,0,0,98.3,0,0,-4.22,0,0,20.82,0,0,-999.00,0,0,-3.38,0,0,-0.16,0,0,0.63,0,0,6.84,0,0,-0.31,0,0,-999.00,0,0,N,GMT
24/02/2014,17:45:00,-6.75,0,0,-999.00,0,0,0.0,0,0,20.14,0,0,1.91,0,0,-3.53,0,0,0.72,0,0,21.84,0,0,98.3,0,0,-3.82,0,0,20.74,0,0,-999.00,0,0,-3.06,0,0,-0.47,0,0,0.62,0,0,5.1,0,0,-0.9,0,0,17.62,0,0,N,GMT
24/02/2014,17:46:00,-7.21,0,0,-999.00,0,0,0.0,0,0,20.1,0,0,3.64,0,0,-3.77,0,0,0.73,0,0,21.46,0,0,98.3,0,0,-4.35,0,0,20.82,0,0,-999.00,0,0,-3.48,0,0,-0.29,0,0,0.62,0,0,9.71,0,0,-0.55,0,0,-999.00,0,0,N,GMT
24/02/2014,17:47:00,-7.08,0,0,-999.00,0,0,0.0,0,0,20.18,0,0,2.64,0,0,-3.7,0,0,0.72,0,0,22.52,0,0,98.3,0,0,-4.72,0,0,20.95,0,0,-999.00,0,0,-3.79,0,0,0.09,0,0,0.62,0,0,7.05,0,0,0.16,0,0,-999.00,0,0,N,GMT
24/02/2014,17:48:00,-7.51,0,0,-999.00,0,0,0.0,0,0,20.64,0,0,2.84,0,0,-3.93,0,0,0.73,0,0,22.45,0,0,98.4,0,0,-4.83,0,0,21.44,0,0,-999.00,0,0,-3.87,0,0,-0.05,0,0,0.63,0,0,7.57,0,0,-0.1,0,0,-999.00,0,0,N,GMT
24/02/2014,17:49:00,-7.92,0,0,-999.00,0,0,0.0,0,0,19.85,0,0,3.04,0,0,-4.14,0,0,0.74,0,0,21.23,0,0,98.4,0,0,-4.78,0,0,20.41,0,0,-999.00,0,0,-3.83,0,0,-0.31,0,0,0.63,0,0,8.11,0,0,-0.59,0,0,-999.00,0,0,N,GMT
24/02/2014,17:50:00,-7.64,0,0,-999.00,0,0,0.0,0,0,19.55,0,0,3.22,0,0,-4.0,0,0,0.75,0,0,22.07,0,0,98.4,0,0,-4.53,0,0,20.25,0,0,-999.00,0,0,-3.63,0,0,-0.37,0,0,0.64,0,0,8.6,0,0,-0.7,0,0,20.4,0,0,N,GMT
24/02/2014,17:51:00,-7.5,0,0,-999.00,0,0,0.0,0,0,20.45,0,0,2.12,0,0,-3.92,0,0,0.72,0,0,22.37,0,0,98.4,0,0,-4.52,0,0,21.18,0,0,-999.00,0,0,-3.63,0,0,-0.29,0,0,0.62,0,0,5.66,0,0,-0.56,0,0,-999.00,0,0,N,GMT
24/02/2014,17:52:00,-7.51,0,0,-999.00,0,0,0.0,0,0,20.43,0,0,2.47,0,0,-3.93,0,0,0.71,0,0,22.33,0,0,98.45,0,0,-4.5,0,0,21.15,0,0,-999.00,0,0,-3.61,0,0,-0.32,0,0,0.61,0,0,6.6,0,0,-0.61,0,0,-999.00,0,0,N,GMT
24/02/2014,17:53:00,-7.77,0,0,-999.00,0,0,0.0,0,0,19.46,0,0,4.04,0,0,-4.06,0,0,0.71,0,0,21.93,0,0,98.5,0,0,-4.64,0,0,20.35,0,0,-999.00,0,0,-3.72,0,0,-0.34,0,0,0.61,0,0,10.78,0,0,-0.66,0,0,-999.00,0,0,N,GMT
24/02/2014,17:54:00,-8.41,0,0,-999.00,0,0,0.0,0,0,19.45,0,0,3.72,0,0,-4.4,0,0,0.72,0,0,21.28,0,0,98.5,0,0,-4.66,0,0,20.14,0,0,-999.00,0,0,-3.74,0,0,-0.66,0,0,0.62,0,0,9.92,0,0,-1.25,0,0,-999.00,0,0,N,GMT
24/02/2014,17:55:00,-8.39,0,0,-999.00,0,0,0.0,0,0,19.14,0,0,2.13,0,0,-4.39,0,0,0.72,0,0,21.31,0,0,98.5,0,0,-3.76,0,0,20.0,0,0,-999.00,0,0,-3.01,0,0,-1.37,0,0,0.62,0,0,5.68,0,0,-2.63,0,0,17.58,0,0,N,GMT
24/02/2014,17:56:00,-7.7,0,0,-999.00,0,0,0.0,0,0,19.08,0,0,1.94,0,0,-4.02,0,0,0.73,0,0,21.8,0,0,98.5,0,0,-3.53,0,0,20.12,0,0,-999.00,0,0,-2.83,0,0,-1.19,0,0,0.62,0,0,5.19,0,0,-2.28,0,0,-999.00,0,0,N,GMT
24/02/2014,17:57:00,-7.67,0,0,-999.00,0,0,0.0,0,0,19.42,0,0,3.39,0,0,-4.01,0,0,0.72,0,0,22.02,0,0,98.5,0,0,-4.51,0,0,20.55,0,0,-999.00,0,0,-3.62,0,0,-0.39,0,0,0.62,0,0,9.05,0,0,-0.74,0,0,-999.00,0,0,N,GMT
24/02/2014,17:58:00,-7.84,0,0,-999.00,0,0,0.0,0,0,19.82,0,0,3.02,0,0,-4.1,0,0,0.72,0,0,22.36,0,0,98.6,0,0,-4.17,0,0,20.79,0,0,-999.00,0,0,-3.35,0,0,-0.75,0,0,0.62,0,0,8.07,0,0,-1.44,0,0,-999.00,0,0,N,GMT
24/02/2014,17:59:00,-7.83,0,0,-999.00,0,0,0.0,0,0,20.37,0,0,2.63,0,0,-4.1,0,0,0.73,0,0,22.25,0,0,98.6,0,0,-3.99,0,0,21.18,0,0,-999.00,0,0,-3.2,0,0,-0.9,0,0,0.63,0,0,7.02,0,0,-1.72,0,0,-999.00,0,0,N,GMT
24/02/2014,18:00:00,-7.89,0,0,-999.00,0,0,0.0,0,0,20.08,0,0,1.83,0,0,-4.13,0,0,0.75,0,0,21.97,0,0,98.6,0,0,-4.23,0,0,20.89,0,0,-999.00,0,0,-3.39,0,0,-0.73,0,0,0.64,0,0,4.9,0,0,-1.4,0,0,19.27,0,0,N,GMT
24/02/2014,18:01:00,-7.72,0,0,-999.00,0,0,0.0,0,0,19.92,0,0,4.1,0,0,-4.04,0,0,0.75,0,0,21.4,0,0,98.6,0,0,-4.69,0,0,20.79,0,0,-999.00,0,0,-3.76,0,0,-0.27,0,0,0.65,0,0,10.95,0,0,-0.52,0,0,-999.00,0,0,N,GMT
24/02/2014,18:02:00,-7.84,0,0,-999.00,0,0,0.0,0,0,20.36,0,0,1.96,0,0,-4.1,0,0,0.75,0,0,22.3,0,0,98.6,0,0,-4.78,0,0,21.3,0,0,-999.00,0,0,-3.83,0,0,-0.27,0,0,0.64,0,0,5.24,0,0,-0.52,0,0,-999.00,0,0,N,GMT
24/02/2014,18:03:00,-7.55,0,0,-999.00,0,0,0.0,0,0,19.53,0,0,3.22,0,0,-3.95,0,0,0.74,0,0,21.87,0,0,98.6,0,0,-4.52,0,0,20.35,0,0,-999.00,0,0,-3.63,0,0,-0.32,0,0,0.64,0,0,8.59,0,0,-0.62,0,0,-999.00,0,0,N,GMT
24/02/2014,18:04:00,-6.73,0,0,-999.00,0,0,0.0,0,0,19.84,0,0,1.64,0,0,-3.52,0,0,0.74,0,0,21.41,0,0,98.6,0,0,-4.38,0,0,20.39,0,0,-999.00,0,0,-3.51,0,0,-0.0,0,0,0.64,0,0,4.37,0,0,-0.01,0,0,-999.00,0,0,N,GMT
24/02/2014,18:05:00,-7.13,0,0,-999.00,0,0,0.0,0,0,19.85,0,0,2.7,0,0,-3.73,0,0,0.73,0,0,21.21,0,0,98.65,0,0,-4.25,0,0,20.41,0,0,-999.00,0,0,-3.41,0,0,-0.32,0,0,0.63,0,0,7.2,0,0,-0.61,0,0,18.21,0,0,N,GMT
24/02/2014,18:06:00,-7.55,0,0,-999.00,0,0,0.0,0,0,19.42,0,0,4.23,0,0,-3.95,0,0,0.73,0,0,22.26,0,0,98.7,0,0,-4.41,0,0,20.23,0,0,-999.00,0,0,-3.53,0,0,-0.41,0,0,0.62,0,0,11.3,0,0,-0.79,0,0,-999.00,0,0,N,GMT
24/02/2014,18:07:00,-7.86,0,0,-999.00,0,0,0.0,0,0,19.74,0,0,7.58,0,0,-4.11,0,0,0.72,0,0,20.65,0,0,98.7,0,0,-4.3,0,0,20.32,0,0,-999.00,0,0,-3.45,0,0,-0.66,0,0,0.62,0,0,20.23,0,0,-1.27,0,0,-999.00,0,0,N,GMT
24/02/2014,18:08:00,-7.71,0,0,-999.00,0,0,0.0,0,0,19.23,0,0,3.42,0,0,-4.03,0,0,0.72,0,0,23.11,0,0,98.7,0,0,-4.27,0,0,20.44,0,0,-999.00,0,0,-3.42,0,0,-0.61,0,0,0.62,0,0,9.14,0,0,-1.17,0,0,-999.00,0,0,N,GMT
24/02/2014,18:09:00,-7.5,0,0,-999.00,0,0,0.0,0,0,19.09,0,0,2.61,0,0,-3.92,0,0,0.71,0,0,22.56,0,0,98.7,0,0,-4.51,0,0,19.82,0,0,-999.00,0,0,-3.62,0,0,-0.3,0,0,0.61,0,0,6.98,0,0,-0.58,0,0,-999.00,0,0,N,GMT
24/02/2014,18:10:00,-8.2,0,0,-999.00,0,0,0.0,0,0,19.6,0,0,1.79,0,0,-4.29,0,0,0.7,0,0,24.45,0,0,98.7,0,0,-4.76,0,0,20.87,0,0,-999.00,0,0,-3.82,0,0,-0.47,0,0,0.6,0,0,4.78,0,0,-0.9,0,0,19.47,0,0,N,GMT
24/02/2014,18:11:00,-8.26,0,0,-999.00,0,0,0.0,0,0,19.57,0,0,3.67,0,0,-4.32,0,0,0.69,0,0,22.43,0,0,98.7,0,0,-4.72,0,0,20.23,0,0,-999.00,0,0,-3.78,0,0,-0.54,0,0,0.6,0,0,9.8,0,0,-1.03,0,0,-999.00,0,0,N,GMT
24/02/2014,18:12:00,-7.61,0,0,-999.00,0,0,0.0,0,0,19.42,0,0,2.28,0,0,-3.98,0,0,0.69,0,0,20.79,0,0,98.8,0,0,-4.54,0,0,19.99,0,0,-999.00,0,0,-3.64,0,0,-0.34,0,0,0.6,0,0,6.09,0,0,-0.65,0,0,-999.00,0,0,N,GMT
24/02/2014,18:13:00,-7.4,0,0,-999.00,0,0,0.0,0,0,19.37,0,0,4.85,0,0,-3.87,0,0,0.71,0,0,21.81,0,0,98.8,0,0,-4.37,0,0,20.09,0,0,-999.00,0,0,-3.51,0,0,-0.36,0,0,0.61,0,0,12.94,0,0,-0.69,0,0,-999.00,0,0,N,GMT
24/02/2014,18:14:00,-7.65,0,0,-999.00,0,0,0.0,0,0,19.5,0,0,1.8,0,0,-4.0,0,0,0.71,0,0,21.37,0,0,98.8,0,0,-4.88,0,0,20.56,0,0,-999.00,0,0,-3.92,0,0,-0.08,0,0,0.61,0,0,4.79,0,0,-0.16,0,0,-999.00,0,0,N,GMT
24/02/2014,18:15:00,-8.27,0,0,-999.00,0,0,0.0,0,0,19.96,0,0,1.65,0,0,-4.32,0,0,0.7,0,0,20.91,0,0,98.8,0,0,-4.78,0,0,20.52,0,0,-999.00,0,0,-3.83,0,0,-0.49,0,0,0.6,0,0,4.41,0,0,-0.94,0,0,22.94,0,0,N,GMT
24/02/2014,18:16:00,-8.26,0,0,-999.00,0,0,0.0,0,0,19.91,0,0,2.72,0,0,-4.32,0,0,0.7,0,0,21.26,0,0,98.8,0,0,-4.39,0,0,20.71,0,0,-999.00,0,0,-3.52,0,0,-0.8,0,0,0.6,0,0,7.26,0,0,-1.53,0,0,-999.00,0,0,N,GMT
24/02/2014,18:17:00,-7.85,0,0,-999.00,0,0,0.0,0,0,19.37,0,0,3.75,0,0,-4.11,0,0,0.7,0,0,21.79,0,0,98.8,0,0,-4.26,0,0,19.89,0,0,-999.00,0,0,-3.41,0,0,-0.69,0,0,0.6,0,0,10.0,0,0,-1.32,0,0,-999.00,0,0,N,GMT
24/02/2014,18:18:00,-7.89,0,0,-999.00,0,0,0.0,0,0,19.28,0,0,3.61,0,0,-4.13,0,0,0.69,0,0,21.13,0,0,98.8,0,0,-4.3,0,0,19.96,0,0,-999.00,0,0,-3.45,0,0,-0.68,0,0,0.6,0,0,9.64,0,0,-1.3,0,0,-999.00,0,0,N,GMT
24/02/2014,18:19:00,-8.18,0,0,-999.00,0,0,0.0,0,0,19.57,0,0,3.22,0,0,-4.28,0,0,0.7,0,0,22.09,0,0,98.8,0,0,-4.42,0,0,20.44,0,0,-999.00,0,0,-3.54,0,0,-0.73,0,0,0.6,0,0,8.59,0,0,-1.41,0,0,-999.00,0,0,N,GMT
24/02/2014,18:20:00,-8.25,0,0,-999.00,0,0,0.0,0,0,19.46,0,0,0.06,0,0,-4.31,0,0,0.71,0,0,20.37,0,0,98.8,0,0,-4.65,0,0,19.94,0,0,-999.00,0,0,-3.73,0,0,-0.59,0,0,0.61,0,0,0.17,0,0,-1.12,0,0,18.06,0,0,N,GMT
24/02/2014,18:21:00,-7.77,0,0,-999.00,0,0,0.0,0,0,19.43,0,0,1.55,0,0,-4.06,0,0,0.74,0,0,21.27,0,0,98.9,0,0,-4.75,0,0,20.12,0,0,-999.00,0,0,-3.81,0,0,-0.25,0,0,0.63,0,0,4.13,0,0,-0.49,0,0,-999.00,0,0,N,GMT
24/02/2014,18:22:00,-7.97,0,0,-999.00,0,0,0.0,0,0,19.07,0,0,4.43,0,0,-4.17,0,0,0.73,0,0,21.33,0,0,98.9,0,0,-4.55,0,0,19.96,0,0,-999.00,0,0,-3.65,0,0,-0.52,0,0,0.63,0,0,11.84,0,0,-0.99,0,0,-999.00,0,0,N,GMT
24/02/2014,18:23:00,-7.92,0,0,-999.00,0,0,0.0,0,0,19.48,0,0,2.45,0,0,-4.14,0,0,0.72,0,0,22.35,0,0,98.9,0,0,-4.41,0,0,20.21,0,0,-999.00,0,0,-3.53,0,0,-0.61,0,0,0.62,0,0,6.55,0,0,-1.16,0,0,-999.00,0,0,N,GMT
24/02/2014,18:24:00,-7.9,0,0,-999.00,0,0,0.0,0,0,19.55,0,0,3.21,0,0,-4.13,0,0,0.72,0,0,21.13,0,0,98.9,0,0,-4.36,0,0,20.21,0,0,-999.00,0,0,-3.49,0,0,-0.64,0,0,0.62,0,0,8.58,0,0,-1.22,0,0,-999.00,0,0,N,GMT
24/02/2014,18:25:00,-8.13,0,0,-999.00,0,0,0.0,0,0,19.45,0,0,3.59,0,0,-4.25,0,0,0.73,0,0,21.24,0,0,98.9,0,0,-4.39,0,0,20.27,0,0,-999.00,0,0,-3.52,0,0,-0.73,0,0,0.62,0,0,9.57,0,0,-1.4,0,0,18.27,0,0,N,GMT
24/02/2014,18:26:00,-8.41,0,0,-999.00,0,0,0.0,0,0,19.34,0,0,3.72,0,0,-4.4,0,0,0.71,0,0,22.28,0,0,98.9,0,0,-4.28,0,0,20.21,0,0,-999.00,0,0,-3.43,0,0,-0.97,0,0,0.61,0,0,9.94,0,0,-1.85,0,0,-999.00,0,0,N,GMT
24/02/2014,18:27:00,-8.11,0,0,-999.00,0,0,0.0,0,0,19.79,0,0,1.1,0,0,-4.24,0,0,0.7,0,0,20.52,0,0,98.9,0,0,-4.24,0,0,20.19,0,0,-999.00,0,0,-3.4,0,0,-0.84,0,0,0.6,0,0,2.93,0,0,-1.6,0,0,-999.00,0,0,N,GMT
24/02/2014,18:28:00,-7.8,0,0,-999.00,0,0,0.0,0,0,19.8,0,0,3.0,0,0,-4.08,0,0,0.7,0,0,20.58,0,0,98.9,0,0,-4.6,0,0,20.31,0,0,-999.00,0,0,-3.69,0,0,-0.38,0,0,0.6,0,0,8.01,0,0,-0.74,0,0,-999.00,0,0,N,GMT
24/02/2014,18:29:00,-8.34,0,0,-999.00,0,0,0.0,0,0,19.91,0,0,3.83,0,0,-4.36,0,0,0.7,0,0,23.64,0,0,98.9,0,0,-4.72,0,0,21.09,0,0,-999.00,0,0,-3.79,0,0,-0.57,0,0,0.6,0,0,10.23,0,0,-1.1,0,0,-999.00,0,0,N,GMT
24/02/2014,18:30:00,-8.8,0,0,-999.00,0,0,0.0,0,0,19.86,0,0,3.74,0,0,-4.6,0,0,0.7,0,0,23.82,0,0,98.9,0,0,-4.88,0,0,20.62,0,0,-999.00,0,0,-3.91,0,0,-0.69,0,0,0.6,0,0,9.99,0,0,-1.32,0,0,18.97,0,0,N,GMT
