Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,19:37,0.11,0,0.29,0,0.85,0,2.04,0,1.19,0,1.06,0,3.90,0,2.28,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.20,0,7.68,0,11.44,0,5.30,0,95.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:38,-0.11,0,-0.28,0,0.64,0,2.13,0,1.49,0,0.80,0,4.08,0,2.85,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.16,0,7.36,0,10.81,0,5.30,0,95.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:39,0.22,0,0.58,0,0.77,0,2.16,0,1.39,0,0.96,0,4.12,0,2.66,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.13,0,6.79,0,9.43,0,5.25,0,95.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:40,-0.40,0,-1.08,0,0.71,0,1.92,0,1.21,0,0.89,0,3.67,0,2.31,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,6.04,0,7.99,0,11.79,0,5.20,0,95.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.37,0,N,GMT
01/06/2014,19:41,-0.74,0,-1.99,0,0.95,0,1.80,0,0.86,0,1.18,0,3.45,0,1.64,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.22,0,7.30,0,10.52,0,5.15,0,95.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:42,-0.51,0,-1.36,0,1.23,0,2.18,0,0.95,0,1.54,0,4.17,0,1.82,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.57,0,7.09,0,9.63,0,5.10,0,95.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:43,-0.00,0,-0.01,0,1.27,0,2.23,0,0.96,0,1.59,0,4.26,0,1.83,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.24,0,7.94,0,8.90,0,5.15,0,95.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:44,0.56,0,1.50,0,1.28,0,2.23,0,0.95,0,1.60,0,4.26,0,1.81,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.02,0,7.78,0,10.04,0,5.10,0,95.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:45,-0.25,0,-0.67,0,1.34,0,2.24,0,0.90,0,1.67,0,4.28,0,1.73,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.23,0,7.24,0,10.17,0,5.10,0,95.30,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.01,0,N,GMT
01/06/2014,19:46,-0.03,0,-0.08,0,1.31,0,2.37,0,1.06,0,1.63,0,4.53,0,2.03,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.28,0,7.50,0,10.90,0,5.10,0,95.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:47,-0.77,0,-2.06,0,1.24,0,2.39,0,1.14,0,1.55,0,4.56,0,2.19,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.62,0,7.67,0,10.35,0,5.10,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:48,0.32,0,0.84,0,1.25,0,2.14,0,0.89,0,1.56,0,4.10,0,1.71,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.14,0,6.77,0,8.51,0,5.10,0,95.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:49,0.65,0,1.74,0,1.32,0,2.09,0,0.76,0,1.65,0,3.99,0,1.45,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.26,0,7.19,0,8.05,0,5.10,0,95.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:50,0.30,0,0.79,0,1.56,0,2.43,0,0.86,0,1.95,0,4.64,0,1.65,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.37,0,6.97,0,8.59,0,5.10,0,95.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.57,0,N,GMT
01/06/2014,19:51,0.41,0,1.10,0,1.67,0,2.67,0,1.00,0,2.08,0,5.10,0,1.91,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.63,0,7.32,0,8.08,0,5.10,0,95.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:52,-0.60,0,-1.60,0,1.61,0,2.67,0,1.07,0,2.00,0,5.11,0,2.04,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.19,0,7.46,0,10.07,0,5.10,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:53,-0.89,0,-2.37,0,1.25,0,2.35,0,1.10,0,1.56,0,4.50,0,2.11,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.81,0,7.11,0,9.94,0,5.05,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:54,0.06,0,0.16,0,1.03,0,2.28,0,1.25,0,1.28,0,4.36,0,2.39,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.06,0,7.48,0,10.71,0,5.00,0,95.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:55,-0.18,0,-0.49,0,1.05,0,2.27,0,1.23,0,1.30,0,4.35,0,2.35,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.77,0,6.73,0,9.70,0,4.90,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.82,0,N,GMT
01/06/2014,19:56,0.54,0,1.43,0,1.26,0,2.24,0,0.98,0,1.57,0,4.28,0,1.87,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.94,0,7.27,0,10.41,0,4.85,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:57,-1.18,0,-3.14,0,1.28,0,2.18,0,0.91,0,1.59,0,4.17,0,1.73,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.72,0,6.91,0,10.30,0,4.80,0,95.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:58,-0.32,0,-0.86,0,1.33,0,2.12,0,0.79,0,1.66,0,4.05,0,1.51,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.67,0,6.34,0,8.57,0,4.80,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,19:59,0.52,0,1.40,0,1.37,0,2.08,0,0.71,0,1.71,0,3.98,0,1.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.72,0,7.22,0,10.34,0,4.70,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:00,-0.22,0,-0.59,0,1.11,0,2.19,0,1.08,0,1.38,0,4.18,0,2.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.82,0,6.94,0,9.22,0,4.70,0,96.00,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,23.21,0,N,GMT
01/06/2014,20:01,-0.87,0,-2.32,0,1.03,0,2.15,0,1.12,0,1.28,0,4.11,0,2.14,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.62,0,6.84,0,9.47,0,4.60,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:02,-0.66,0,-1.76,0,1.27,0,1.91,0,0.64,0,1.59,0,3.66,0,1.22,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.84,0,6.78,0,9.82,0,4.60,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:03,0.44,0,1.17,0,1.26,0,1.95,0,0.69,0,1.57,0,3.72,0,1.32,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.07,0,7.16,0,10.28,0,4.55,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:04,-1.09,0,-2.92,0,1.15,0,2.00,0,0.85,0,1.43,0,3.83,0,1.63,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.21,0,7.54,0,10.79,0,4.50,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:05,-0.64,0,-1.70,0,1.32,0,2.11,0,0.79,0,1.65,0,4.04,0,1.51,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.44,0,7.95,0,11.95,0,4.50,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.67,0,N,GMT
01/06/2014,20:06,-0.23,0,-0.60,0,1.37,0,2.15,0,0.78,0,1.71,0,4.10,0,1.48,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.13,0,7.09,0,10.42,0,4.50,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:07,-1.52,0,-4.05,0,1.28,0,2.02,0,0.74,0,1.59,0,3.86,0,1.41,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.96,0,7.17,0,10.66,0,4.50,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:08,0.21,0,0.57,0,1.19,0,2.04,0,0.85,0,1.49,0,3.91,0,1.63,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.07,0,7.08,0,9.38,0,4.50,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:09,-0.62,0,-1.67,0,1.12,0,2.24,0,1.12,0,1.40,0,4.29,0,2.15,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.07,0,7.09,0,10.30,0,4.50,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:10,-0.44,0,-1.19,0,1.34,0,2.22,0,0.88,0,1.67,0,4.25,0,1.69,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.07,0,6.89,0,9.73,0,4.40,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.49,0,N,GMT
01/06/2014,20:11,0.25,0,0.68,0,1.42,0,2.24,0,0.82,0,1.77,0,4.28,0,1.57,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.98,0,6.87,0,9.85,0,4.40,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:12,-0.83,0,-2.22,0,1.25,0,2.24,0,0.99,0,1.56,0,4.28,0,1.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.16,0,7.34,0,10.97,0,4.40,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:13,-0.57,0,-1.52,0,1.14,0,2.25,0,1.11,0,1.42,0,4.30,0,2.12,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.18,0,7.48,0,10.65,0,4.40,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:14,-0.95,0,-2.54,0,1.05,0,2.37,0,1.33,0,1.30,0,4.54,0,2.54,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.91,0,7.26,0,10.16,0,4.40,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:15,-0.96,0,-2.57,0,1.06,0,2.24,0,1.18,0,1.33,0,4.28,0,2.25,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.93,0,6.91,0,10.09,0,4.40,0,95.80,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,22.58,0,N,GMT
01/06/2014,20:16,-0.25,0,-0.67,0,1.00,0,2.02,0,1.02,0,1.24,0,3.86,0,1.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.14,0,7.66,0,10.39,0,4.40,0,95.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:17,-0.30,0,-0.80,0,1.18,0,1.96,0,0.78,0,1.47,0,3.75,0,1.50,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.23,0,7.73,0,10.42,0,4.30,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:18,0.02,0,0.07,0,1.28,0,2.08,0,0.81,0,1.59,0,3.99,0,1.54,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.42,0,7.00,0,8.45,0,4.30,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:19,-0.21,0,-0.55,0,0.97,0,2.16,0,1.19,0,1.21,0,4.14,0,2.27,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.26,0,7.08,0,9.65,0,4.30,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:20,-0.66,0,-1.75,0,0.95,0,2.29,0,1.33,0,1.19,0,4.37,0,2.55,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.17,0,6.99,0,9.29,0,4.30,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.51,0,N,GMT
01/06/2014,20:21,0.36,0,0.95,0,1.04,0,2.78,0,1.74,0,1.30,0,5.32,0,3.32,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.20,0,7.21,0,9.35,0,4.20,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:22,-1.14,0,-3.04,0,1.12,0,2.62,0,1.50,0,1.39,0,5.01,0,2.88,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.94,0,6.83,0,8.94,0,4.20,0,96.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:23,-0.23,0,-0.61,0,1.06,0,2.08,0,1.02,0,1.32,0,3.98,0,1.95,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.18,0,7.06,0,9.79,0,4.20,0,96.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:24,0.20,0,0.54,0,0.91,0,1.89,0,0.98,0,1.13,0,3.62,0,1.88,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.05,0,6.75,0,8.81,0,4.20,0,96.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:25,0.01,0,0.02,0,1.00,0,1.91,0,0.91,0,1.25,0,3.66,0,1.75,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.03,0,6.68,0,8.28,0,4.20,0,96.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.28,0,N,GMT
01/06/2014,20:26,-0.19,0,-0.50,0,0.96,0,2.04,0,1.08,0,1.20,0,3.90,0,2.06,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.01,0,7.12,0,9.62,0,4.20,0,96.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:27,0.39,0,1.05,0,0.97,0,2.16,0,1.18,0,1.21,0,4.12,0,2.26,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.02,0,7.00,0,9.85,0,4.10,0,96.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:28,0.03,0,0.07,0,1.26,0,2.14,0,0.88,0,1.57,0,4.10,0,1.69,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.61,0,7.58,0,9.84,0,4.10,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:29,0.66,0,1.76,0,1.41,0,2.01,0,0.60,0,1.76,0,3.85,0,1.15,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.49,0,7.35,0,9.20,0,4.10,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:30,-0.63,0,-1.69,0,1.14,0,2.10,0,0.96,0,1.42,0,4.01,0,1.84,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.30,0,7.13,0,8.97,0,4.10,0,96.20,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,21.93,0,N,GMT
01/06/2014,20:31,-0.46,0,-1.22,0,0.94,0,2.18,0,1.24,0,1.17,0,4.17,0,2.38,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.29,0,6.84,0,8.41,0,4.05,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:32,-1.17,0,-3.12,0,0.91,0,2.12,0,1.21,0,1.14,0,4.06,0,2.31,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.06,0,6.80,0,8.95,0,4.00,0,96.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:33,-0.88,0,-2.34,0,0.94,0,2.15,0,1.21,0,1.17,0,4.12,0,2.32,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.44,0,7.34,0,9.25,0,4.00,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:34,-0.05,0,-0.12,0,0.98,0,2.28,0,1.30,0,1.22,0,4.35,0,2.48,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.45,0,7.22,0,9.47,0,4.00,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:35,-0.63,0,-1.68,0,1.03,0,2.12,0,1.09,0,1.29,0,4.05,0,2.08,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.54,0,7.19,0,9.13,0,4.00,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.08,0,N,GMT
01/06/2014,20:36,-0.59,0,-1.57,0,1.08,0,2.12,0,1.04,0,1.34,0,4.05,0,1.99,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.85,0,7.63,0,10.56,0,4.05,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:37,-0.63,0,-1.69,0,1.09,0,2.27,0,1.18,0,1.36,0,4.34,0,2.25,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.74,0,7.28,0,8.97,0,4.10,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:38,-1.00,0,-2.66,0,0.98,0,2.30,0,1.31,0,1.23,0,4.39,0,2.51,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.62,0,7.26,0,8.66,0,4.10,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:39,-0.22,0,-0.59,0,1.17,0,2.30,0,1.14,0,1.45,0,4.40,0,2.17,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.62,0,7.29,0,9.08,0,4.10,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:40,-0.84,0,-2.25,0,1.23,0,2.37,0,1.14,0,1.54,0,4.53,0,2.17,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.72,0,7.07,0,8.08,0,4.10,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.49,0,N,GMT
01/06/2014,20:41,-0.88,0,-2.36,0,1.27,0,2.38,0,1.11,0,1.58,0,4.55,0,2.13,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.98,0,8.04,0,10.31,0,4.20,0,96.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:42,-1.26,0,-3.38,0,1.27,0,2.41,0,1.14,0,1.59,0,4.61,0,2.18,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.75,0,7.38,0,8.76,0,4.20,0,96.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:43,0.89,0,2.39,0,1.36,0,2.54,0,1.18,0,1.70,0,4.86,0,2.25,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.14,0,7.93,0,10.11,0,4.25,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:44,-0.43,0,-1.15,0,1.08,0,2.45,0,1.37,0,1.34,0,4.68,0,2.62,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.20,0,8.11,0,9.71,0,4.30,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:45,-0.41,0,-1.08,0,0.77,0,2.36,0,1.59,0,0.97,0,4.52,0,3.04,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.30,0,7.83,0,9.36,0,4.35,0,96.60,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,21.06,0,N,GMT
01/06/2014,20:46,-0.17,0,-0.45,0,0.86,0,2.32,0,1.45,0,1.08,0,4.43,0,2.78,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.99,0,7.63,0,8.49,0,4.40,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:47,-1.01,0,-2.69,0,1.07,0,2.31,0,1.24,0,1.33,0,4.42,0,2.38,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.03,0,7.39,0,8.12,0,4.40,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:48,0.66,0,1.77,0,1.29,0,2.33,0,1.04,0,1.61,0,4.45,0,1.98,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.13,0,7.83,0,8.72,0,4.40,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:49,-0.52,0,-1.40,0,1.28,0,2.35,0,1.07,0,1.59,0,4.49,0,2.05,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.79,0,7.42,0,8.93,0,4.40,0,96.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
