Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,19:08,2.43,0,6.48,0,-3.64,0,-3.79,0,-0.15,0,-4.54,0,-7.24,0,-0.28,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,20.45,0,21.01,0,22.33,0,0.00,0,99.20,0,-999.00,-999.00,N,GMT
24/02/2014,19:09,2.58,0,6.88,0,-3.59,0,-3.83,0,-0.24,0,-4.48,0,-7.32,0,-0.46,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,20.90,0,21.82,0,26.68,0,0.00,0,99.20,0,-999.00,-999.00,N,GMT
24/02/2014,19:10,2.66,0,7.11,0,-3.40,0,-3.87,0,-0.47,0,-4.24,0,-7.40,0,-0.89,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,19.49,0,N,GMT
24/02/2014,19:11,2.84,0,7.58,0,-3.30,0,-3.62,0,-0.33,0,-4.11,0,-6.93,0,-0.63,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,20.84,0,21.56,0,23.23,0,0.00,0,99.20,0,-999.00,-999.00,N,GMT
24/02/2014,19:12,2.90,0,7.75,0,-3.52,0,-3.45,0,0.07,0,-4.39,0,-6.60,0,0.14,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.31,0,22.03,0,23.62,0,0.00,0,99.20,0,-999.00,-999.00,N,GMT
24/02/2014,19:13,3.74,0,9.99,0,-3.66,0,-3.14,0,0.53,0,-4.57,0,-6.00,0,1.01,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.03,0,21.82,0,23.48,0,0.00,0,99.20,0,-999.00,-999.00,N,GMT
24/02/2014,19:14,3.61,0,9.65,0,-3.62,0,-3.13,0,0.49,0,-4.51,0,-5.98,0,0.94,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.33,0,21.99,0,23.12,0,0.00,0,99.20,0,-999.00,-999.00,N,GMT
24/02/2014,19:15,4.44,0,11.85,0,-3.58,0,-2.96,0,0.61,0,-4.46,0,-5.67,0,1.18,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,21.54,0,22.21,0,23.31,0,0.00,0,99.20,0,18.13,0,N,GMT
24/02/2014,19:16,2.35,0,6.28,0,-3.20,0,0.68,0,3.89,0,-4.00,0,1.31,0,7.43,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,23.56,0,24.03,0,24.94,0,0.00,0,99.30,0,-999.00,-999.00,N,GMT
24/02/2014,19:17,2.62,0,7.00,0,-2.33,0,7.32,0,9.64,0,-2.90,0,14.00,0,18.45,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.51,0,24.84,0,24.95,0,0.00,0,99.35,0,-999.00,-999.00,N,GMT
24/02/2014,19:18,2.73,0,7.30,0,-1.24,0,13.51,0,14.74,0,-1.54,0,25.84,0,28.19,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,25.12,0,25.57,0,26.11,0,0.00,0,99.30,0,-999.00,-999.00,N,GMT
24/02/2014,19:19,2.08,0,5.55,0,-0.76,0,17.10,0,17.86,0,-0.94,0,32.70,0,34.15,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,25.18,0,25.60,0,25.82,0,0.00,0,99.30,0,-999.00,-999.00,N,GMT
24/02/2014,19:20,2.41,0,6.43,0,-0.23,0,18.31,0,18.53,0,-0.28,0,35.01,0,35.44,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,24.56,0,25.09,0,25.47,0,0.00,0,99.30,0,22.58,0,N,GMT
24/02/2014,19:21,2.06,0,5.49,0,0.90,0,19.25,0,18.36,0,1.12,0,36.83,0,35.10,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,24.42,0,25.19,0,25.67,0,0.00,0,99.30,0,-999.00,-999.00,N,GMT
24/02/2014,19:22,4.96,0,13.24,0,1.22,0,20.02,0,18.81,0,1.52,0,38.29,0,35.96,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,25.05,0,25.55,0,25.98,0,0.00,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:23,1.64,0,4.37,0,0.12,0,17.90,0,17.78,0,0.15,0,34.22,0,34.00,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,25.57,0,26.09,0,26.62,0,0.10,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:24,3.16,0,8.44,0,-1.13,0,14.44,0,15.57,0,-1.41,0,27.62,0,29.77,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,25.91,0,26.69,0,27.23,0,0.15,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:25,1.64,0,4.38,0,-1.66,0,13.25,0,14.91,0,-2.07,0,25.35,0,28.52,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,26.37,0,26.94,0,27.17,0,0.25,0,99.40,0,20.17,0,N,GMT
24/02/2014,19:26,2.96,0,7.89,0,-1.75,0,12.67,0,14.42,0,-2.18,0,24.23,0,27.58,0,0.68,0,0.79,0,-999.00,0,-999.00,-999.00,26.63,0,27.18,0,27.40,0,0.40,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:27,3.72,0,9.92,0,-1.57,0,12.20,0,13.77,0,-1.96,0,23.33,0,26.34,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,26.93,0,27.43,0,28.00,0,0.55,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:28,1.67,0,4.47,0,-1.81,0,9.79,0,11.60,0,-2.26,0,18.72,0,22.19,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,27.09,0,28.01,0,28.59,0,0.65,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:29,2.79,0,7.44,0,-2.45,0,4.87,0,7.32,0,-3.05,0,9.31,0,13.99,0,0.68,0,0.79,0,-999.00,0,-999.00,-999.00,26.73,0,27.54,0,28.05,0,0.75,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:30,4.12,0,11.01,0,-2.57,0,2.33,0,4.91,0,-3.21,0,4.46,0,9.39,0,0.69,0,0.81,0,-999.00,0,-999.00,-999.00,26.80,0,27.34,0,27.79,0,0.80,0,99.35,0,17.35,0,N,GMT
24/02/2014,19:31,2.20,0,5.89,0,-2.91,0,1.21,0,4.11,0,-3.63,0,2.31,0,7.87,0,0.68,0,0.80,0,-999.00,0,-999.00,-999.00,26.54,0,27.08,0,27.38,0,0.90,0,99.35,0,-999.00,-999.00,N,GMT
24/02/2014,19:32,3.47,0,9.28,0,-3.07,0,1.23,0,4.30,0,-3.83,0,2.36,0,8.23,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,26.64,0,27.23,0,27.64,0,0.90,0,99.30,0,-999.00,-999.00,N,GMT
24/02/2014,19:33,2.20,0,5.88,0,-2.85,0,2.91,0,5.76,0,-3.55,0,5.57,0,11.02,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,26.62,0,27.42,0,27.93,0,0.95,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:34,4.26,0,11.39,0,-2.99,0,2.55,0,5.54,0,-3.73,0,4.88,0,10.60,0,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,26.04,0,26.73,0,27.16,0,1.05,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:35,2.27,0,6.05,0,-3.54,0,-0.39,0,3.14,0,-4.41,0,-0.75,0,6.01,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,26.22,0,26.75,0,26.86,0,1.10,0,99.35,0,22.32,0,N,GMT
24/02/2014,19:36,2.86,0,7.65,0,-3.65,0,-1.30,0,2.36,0,-4.55,0,-2.48,0,4.50,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,26.39,0,26.93,0,27.83,0,1.10,0,99.30,0,-999.00,-999.00,N,GMT
24/02/2014,19:37,2.60,0,6.95,0,-3.21,0,1.63,0,4.84,0,-4.01,0,3.12,0,9.26,0,0.67,0,0.77,0,-999.00,0,-999.00,-999.00,25.73,0,26.44,0,26.99,0,1.10,0,99.35,0,-999.00,-999.00,N,GMT
24/02/2014,19:38,3.21,0,8.58,0,-2.83,0,2.00,0,4.84,0,-3.53,0,3.83,0,9.25,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,25.11,0,25.59,0,26.01,0,1.20,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:39,1.51,0,4.02,0,-3.25,0,-1.65,0,1.59,0,-4.05,0,-3.16,0,3.05,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,24.83,0,25.38,0,25.99,0,1.30,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:40,2.65,0,7.06,0,-3.64,0,-3.41,0,0.23,0,-4.54,0,-6.52,0,0.44,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,24.74,0,25.34,0,25.78,0,1.40,0,99.40,0,20.73,0,N,GMT
24/02/2014,19:41,3.20,0,8.53,0,-3.54,0,-2.89,0,0.65,0,-4.42,0,-5.53,0,1.25,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,23.93,0,24.48,0,24.80,0,1.55,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,19:42,3.50,0,9.34,0,-3.21,0,-2.39,0,0.82,0,-4.00,0,-4.56,0,1.58,0,0.67,0,0.77,0,-999.00,0,-999.00,-999.00,24.75,0,25.37,0,25.77,0,1.60,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:43,4.05,0,10.81,0,-3.31,0,-2.94,0,0.37,0,-4.12,0,-5.61,0,0.71,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,24.73,0,25.31,0,25.47,0,1.60,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:44,4.13,0,11.02,0,-3.55,0,-3.37,0,0.18,0,-4.43,0,-6.45,0,0.35,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,25.20,0,25.84,0,26.12,0,1.60,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:45,3.42,0,9.14,0,-3.62,0,-3.52,0,0.10,0,-4.52,0,-6.74,0,0.20,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,16.67,0,N,GMT
24/02/2014,19:46,1.61,0,4.30,0,-3.63,0,-3.20,0,0.43,0,-4.53,0,-6.12,0,0.82,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,25.35,0,25.87,0,26.22,0,1.75,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,19:47,3.75,0,10.02,0,-3.59,0,-2.69,0,0.91,0,-4.48,0,-5.14,0,1.73,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,24.79,0,25.35,0,25.50,0,1.80,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:48,2.51,0,6.70,0,-3.75,0,-3.35,0,0.41,0,-4.68,0,-6.40,0,0.78,0,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,25.49,0,25.88,0,26.35,0,1.80,0,99.35,0,-999.00,-999.00,N,GMT
24/02/2014,19:49,2.75,0,7.35,0,-3.90,0,-3.52,0,0.37,0,-4.86,0,-6.74,0,0.72,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,25.64,0,26.03,0,26.60,0,1.70,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:50,1.79,0,4.78,0,-3.47,0,-1.85,0,1.63,0,-4.33,0,-3.53,0,3.11,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,25.55,0,26.16,0,26.70,0,1.70,0,99.40,0,21.95,0,N,GMT
24/02/2014,19:51,3.31,0,8.84,0,-3.32,0,-0.04,0,3.29,0,-4.15,0,-0.07,0,6.29,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,25.80,0,26.24,0,26.41,0,1.70,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:52,1.74,0,4.63,0,-3.56,0,0.98,0,4.54,0,-4.44,0,1.88,0,8.68,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,25.61,0,26.16,0,26.55,0,1.70,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:53,1.42,0,3.80,0,-3.68,0,1.48,0,5.16,0,-4.59,0,2.83,0,9.87,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,25.65,0,26.36,0,26.87,0,1.70,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:54,2.02,0,5.38,0,-3.49,0,1.42,0,4.91,0,-4.35,0,2.72,0,9.38,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,25.88,0,26.65,0,27.13,0,1.70,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:55,1.99,0,5.31,0,-3.42,0,1.60,0,5.02,0,-4.27,0,3.06,0,9.61,0,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,25.93,0,26.55,0,27.42,0,1.70,0,99.40,0,21.32,0,N,GMT
24/02/2014,19:56,2.09,0,5.57,0,-3.52,0,2.14,0,5.66,0,-4.39,0,4.10,0,10.83,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,26.32,0,27.36,0,28.34,0,1.70,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:57,4.09,0,10.91,0,-3.46,0,3.57,0,7.03,0,-4.31,0,6.84,0,13.45,0,0.68,0,0.79,0,-999.00,0,-999.00,-999.00,26.82,0,27.59,0,28.22,0,1.60,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,19:58,3.10,0,8.29,0,-3.29,0,5.48,0,8.77,0,-4.10,0,10.49,0,16.78,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,26.85,0,27.51,0,27.95,0,1.60,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,19:59,4.03,0,10.77,0,-3.45,0,4.42,0,7.87,0,-4.30,0,8.46,0,15.06,0,0.67,0,0.77,0,-999.00,0,-999.00,-999.00,26.51,0,27.13,0,27.57,0,1.70,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,20:00,2.94,0,7.85,0,-3.71,0,0.02,0,3.73,0,-4.63,0,0.04,0,7.14,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,26.55,0,27.35,0,28.08,0,1.70,0,99.50,0,16.52,0,N,GMT
24/02/2014,20:01,2.27,0,6.06,0,-3.58,0,-2.74,0,0.84,0,-4.47,0,-5.24,0,1.61,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,26.68,0,27.58,0,28.49,0,1.70,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,20:02,3.56,0,9.51,0,-3.36,0,-3.03,0,0.33,0,-4.19,0,-5.79,0,0.63,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,26.99,0,27.99,0,28.99,0,1.70,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,20:03,2.31,0,6.16,0,-3.51,0,-3.02,0,0.49,0,-4.38,0,-5.78,0,0.93,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,26.33,0,27.38,0,28.78,0,1.70,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,20:04,4.74,0,12.65,0,-3.63,0,-2.93,0,0.71,0,-4.53,0,-5.60,0,1.35,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,25.98,0,26.78,0,27.03,0,1.70,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,20:05,4.13,0,11.02,0,-3.48,0,-3.33,0,0.16,0,-4.35,0,-6.36,0,0.30,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,25.57,0,26.03,0,26.12,0,1.70,0,99.50,0,21.78,0,N,GMT
24/02/2014,20:06,1.78,0,4.74,0,-3.54,0,-3.93,0,-0.39,0,-4.42,0,-7.52,0,-0.75,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,25.64,0,26.41,0,26.96,0,1.80,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,20:07,2.36,0,6.31,0,-3.75,0,-4.08,0,-0.33,0,-4.67,0,-7.80,0,-0.63,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,25.83,0,26.65,0,27.11,0,1.80,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,20:08,2.69,0,7.18,0,-3.83,0,-3.92,0,-0.09,0,-4.78,0,-7.50,0,-0.18,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,25.43,0,26.19,0,27.08,0,1.80,0,99.55,0,-999.00,-999.00,N,GMT
24/02/2014,20:09,3.48,0,9.29,0,-3.72,0,-3.96,0,-0.24,0,-4.64,0,-7.58,0,-0.46,0,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,25.40,0,26.21,0,26.81,0,1.80,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:10,2.43,0,6.48,0,-3.67,0,-3.96,0,-0.29,0,-4.58,0,-7.58,0,-0.56,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,25.35,0,25.89,0,26.20,0,1.80,0,99.55,0,21.83,0,N,GMT
24/02/2014,20:11,2.92,0,7.80,0,-3.88,0,-4.03,0,-0.15,0,-4.84,0,-7.71,0,-0.29,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,25.25,0,26.00,0,26.55,0,1.80,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:12,4.03,0,10.76,0,-3.92,0,-4.43,0,-0.51,0,-4.90,0,-8.48,0,-0.97,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,25.13,0,25.85,0,26.30,0,1.80,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:13,1.54,0,4.11,0,-3.66,0,-4.52,0,-0.86,0,-4.57,0,-8.64,0,-1.64,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,25.10,0,25.84,0,26.17,0,1.80,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:14,4.20,0,11.22,0,-3.45,0,-3.84,0,-0.38,0,-4.31,0,-7.34,0,-0.73,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,24.84,0,25.40,0,25.49,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:15,3.47,0,9.26,0,-3.49,0,-3.59,0,-0.10,0,-4.36,0,-6.87,0,-0.19,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,24.80,0,25.66,0,26.27,0,1.85,0,99.60,0,16.54,0,N,GMT
24/02/2014,20:16,1.69,0,4.51,0,-3.71,0,-4.05,0,-0.34,0,-4.62,0,-7.75,0,-0.66,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,24.21,0,24.75,0,24.81,0,1.80,0,99.55,0,-999.00,-999.00,N,GMT
24/02/2014,20:17,1.51,0,4.03,0,-3.75,0,-4.17,0,-0.42,0,-4.68,0,-7.97,0,-0.79,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,24.25,0,24.64,0,24.74,0,1.80,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:18,3.00,0,8.02,0,-3.65,0,-3.87,0,-0.22,0,-4.56,0,-7.40,0,-0.41,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,23.74,0,24.47,0,24.68,0,1.85,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:19,1.49,0,3.99,0,-3.76,0,-3.76,0,-0.01,0,-4.69,0,-7.20,0,-0.01,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,23.89,0,24.54,0,25.21,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:20,2.67,0,7.14,0,-3.85,0,-4.13,0,-0.28,0,-4.81,0,-7.90,0,-0.53,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,23.78,0,24.72,0,26.18,0,1.90,0,99.60,0,21.43,0,N,GMT
24/02/2014,20:21,3.01,0,8.04,0,-3.53,0,-4.66,0,-1.13,0,-4.41,0,-8.91,0,-2.16,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,23.36,0,24.02,0,24.64,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:22,2.10,0,5.60,0,-3.38,0,-4.46,0,-1.08,0,-4.22,0,-8.53,0,-2.06,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,23.32,0,23.84,0,24.00,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:23,3.74,0,9.99,0,-3.72,0,-3.97,0,-0.25,0,-4.64,0,-7.59,0,-0.48,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,22.97,0,23.85,0,24.51,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:24,3.15,0,8.40,0,-3.76,0,-3.82,0,-0.06,0,-4.69,0,-7.30,0,-0.11,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,23.15,0,24.10,0,24.50,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:25,4.34,0,11.59,0,-3.73,0,-3.68,0,0.05,0,-4.65,0,-7.03,0,0.10,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,22.90,0,23.69,0,23.93,0,1.90,0,99.60,0,22.15,0,N,GMT
24/02/2014,20:26,2.05,0,5.46,0,-3.72,0,-3.80,0,-0.08,0,-4.64,0,-7.27,0,-0.15,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,22.70,0,23.26,0,23.92,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:27,3.98,0,10.62,0,-3.80,0,-4.36,0,-0.56,0,-4.75,0,-8.35,0,-1.07,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,22.80,0,23.74,0,24.03,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:28,2.39,0,6.39,0,-3.75,0,-4.48,0,-0.72,0,-4.68,0,-8.57,0,-1.39,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,23.08,0,23.96,0,24.58,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:29,3.08,0,8.22,0,-3.66,0,-4.09,0,-0.43,0,-4.56,0,-7.82,0,-0.82,0,0.68,0,0.79,0,-999.00,0,-999.00,-999.00,23.31,0,24.25,0,25.67,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:30,2.54,0,6.78,0,-3.85,0,-4.02,0,-0.17,0,-4.80,0,-7.69,0,-0.33,0,0.68,0,0.79,0,-999.00,0,-999.00,-999.00,23.37,0,24.27,0,25.37,0,1.90,0,99.60,0,16.34,0,N,GMT
24/02/2014,20:31,1.90,0,5.07,0,-3.85,0,-4.29,0,-0.44,0,-4.80,0,-8.20,0,-0.83,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,22.06,0,22.84,0,24.30,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:32,3.53,0,9.41,0,-3.91,0,-4.57,0,-0.66,0,-4.88,0,-8.73,0,-1.26,0,0.67,0,0.77,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,20:33,3.45,0,9.20,0,-3.73,0,-4.49,0,-0.76,0,-4.66,0,-8.59,0,-1.45,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,21.43,0,22.02,0,22.57,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:34,3.28,0,8.76,0,-3.69,0,-4.25,0,-0.56,0,-4.60,0,-8.12,0,-1.07,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,21.57,0,22.32,0,23.08,0,1.90,0,99.65,0,-999.00,-999.00,N,GMT
24/02/2014,20:35,2.37,0,6.34,0,-3.79,0,-4.44,0,-0.65,0,-4.73,0,-8.50,0,-1.24,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,21.71,0,22.55,0,23.35,0,1.90,0,99.65,0,21.16,0,N,GMT
24/02/2014,20:36,1.94,0,5.17,0,-3.57,0,-4.32,0,-0.75,0,-4.45,0,-8.27,0,-1.44,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,21.86,0,22.94,0,24.34,0,1.90,0,99.65,0,-999.00,-999.00,N,GMT
24/02/2014,20:37,2.85,0,7.62,0,-3.70,0,-4.42,0,-0.72,0,-4.62,0,-8.45,0,-1.37,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,21.81,0,22.40,0,22.87,0,1.90,0,99.65,0,-999.00,-999.00,N,GMT
24/02/2014,20:38,2.88,0,7.68,0,-3.81,0,-4.55,0,-0.74,0,-4.75,0,-8.70,0,-1.41,0,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,21.64,0,22.54,0,23.71,0,1.90,0,99.70,0,-999.00,-999.00,N,GMT
24/02/2014,20:39,1.99,0,5.30,0,-3.88,0,-4.49,0,-0.60,0,-4.84,0,-8.58,0,-1.16,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,21.43,0,22.27,0,22.63,0,1.90,0,99.70,0,-999.00,-999.00,N,GMT
24/02/2014,20:40,1.94,0,5.17,0,-3.92,0,-4.55,0,-0.63,0,-4.89,0,-8.70,0,-1.20,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,21.62,0,22.19,0,22.44,0,1.90,0,99.70,0,22.56,0,N,GMT
24/02/2014,20:41,2.74,0,7.32,0,-3.73,0,-4.43,0,-0.70,0,-4.66,0,-8.47,0,-1.33,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,21.58,0,22.32,0,24.53,0,1.90,0,99.70,0,-999.00,-999.00,N,GMT
24/02/2014,20:42,3.01,0,8.03,0,-3.72,0,-4.47,0,-0.74,0,-4.65,0,-8.55,0,-1.42,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,21.18,0,21.95,0,23.07,0,1.90,0,99.70,0,-999.00,-999.00,N,GMT
24/02/2014,20:43,0.94,0,2.52,0,-3.61,0,-4.49,0,-0.88,0,-4.51,0,-8.59,0,-1.68,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,21.26,0,21.85,0,22.33,0,1.90,0,99.65,0,-999.00,-999.00,N,GMT
24/02/2014,20:44,2.04,0,5.45,0,-3.48,0,-4.37,0,-0.89,0,-4.34,0,-8.35,0,-1.70,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,21.27,0,21.97,0,22.69,0,1.90,0,99.70,0,-999.00,-999.00,N,GMT
24/02/2014,20:45,3.45,0,9.22,0,-3.53,0,-4.34,0,-0.81,0,-4.41,0,-8.30,0,-1.54,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,20.97,0,21.55,0,21.88,0,1.90,0,99.65,0,16.65,0,N,GMT
24/02/2014,20:46,1.44,0,3.84,0,-3.58,0,-4.42,0,-0.85,0,-4.46,0,-8.46,0,-1.63,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,21.12,0,22.16,0,23.25,0,1.90,0,99.65,0,-999.00,-999.00,N,GMT
