Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,17:29,0.57,0,1.53,0,0.81,0,2.13,0,1.32,0,1.01,0,4.07,0,2.52,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.45,0,9.65,0,12.63,0,14.30,0,63.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:30,0.39,0,1.05,0,0.76,0,1.75,0,0.99,0,0.94,0,3.34,0,1.89,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.46,0,9.62,0,11.71,0,14.25,0,63.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.62,0,N,GMT
02/06/2014,17:31,0.92,0,2.46,0,0.82,0,1.80,0,0.98,0,1.02,0,3.45,0,1.88,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.42,0,9.65,0,13.78,0,14.15,0,64.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:32,-0.10,0,-0.27,0,0.85,0,2.00,0,1.15,0,1.06,0,3.82,0,2.21,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.35,0,9.71,0,13.61,0,14.05,0,65.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:33,0.50,0,1.33,0,0.75,0,2.38,0,1.63,0,0.93,0,4.55,0,3.11,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.38,0,9.38,0,12.42,0,13.95,0,64.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:34,0.75,0,2.00,0,0.60,0,2.43,0,1.83,0,0.75,0,4.64,0,3.49,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.38,0,9.78,0,11.59,0,13.85,0,64.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:35,0.33,0,0.88,0,0.65,0,2.06,0,1.40,0,0.82,0,3.94,0,2.69,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.26,0,9.24,0,12.62,0,13.80,0,64.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.15,0,N,GMT
02/06/2014,17:36,0.84,0,2.25,0,0.94,0,2.07,0,1.14,0,1.17,0,3.97,0,2.17,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.40,0,9.50,0,12.16,0,13.70,0,64.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:37,-0.20,0,-0.53,0,1.05,0,2.29,0,1.24,0,1.31,0,4.37,0,2.36,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.17,0,8.89,0,10.99,0,13.60,0,64.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:38,1.01,0,2.70,0,0.74,0,2.31,0,1.57,0,0.92,0,4.42,0,3.00,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.23,0,9.25,0,10.84,0,13.55,0,64.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:39,0.66,0,1.76,0,0.67,0,2.22,0,1.55,0,0.83,0,4.24,0,2.96,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.37,0,9.48,0,11.10,0,13.50,0,64.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:40,0.91,0,2.42,0,0.75,0,2.09,0,1.34,0,0.94,0,4.00,0,2.56,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.26,0,9.32,0,11.15,0,13.40,0,65.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.00,0,N,GMT
02/06/2014,17:41,1.04,0,2.77,0,0.87,0,2.18,0,1.32,0,1.08,0,4.18,0,2.52,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.22,0,9.69,0,12.86,0,13.40,0,66.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:42,0.80,0,2.13,0,1.25,0,2.55,0,1.29,0,1.56,0,4.87,0,2.48,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.12,0,9.09,0,10.96,0,13.30,0,65.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:43,0.42,0,1.13,0,1.29,0,2.66,0,1.37,0,1.61,0,5.09,0,2.62,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.26,0,9.32,0,13.34,0,13.30,0,65.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:44,0.75,0,2.01,0,1.37,0,2.32,0,0.94,0,1.71,0,4.43,0,1.80,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.33,0,9.54,0,11.43,0,13.20,0,66.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:45,0.92,0,2.46,0,1.37,0,2.32,0,0.96,0,1.71,0,4.45,0,1.83,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.24,0,9.49,0,12.35,0,13.15,0,66.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.82,0,N,GMT
02/06/2014,17:46,1.34,0,3.57,0,0.97,0,2.68,0,1.71,0,1.21,0,5.13,0,3.27,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.38,0,9.68,0,11.34,0,13.10,0,67.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:47,0.93,0,2.49,0,1.01,0,2.61,0,1.60,0,1.26,0,4.98,0,3.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.25,0,9.43,0,10.83,0,13.00,0,68.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:48,0.34,0,0.91,0,0.85,0,2.48,0,1.63,0,1.06,0,4.74,0,3.12,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.10,0,8.77,0,11.10,0,12.90,0,69.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:49,0.64,0,1.70,0,0.69,0,2.62,0,1.93,0,0.86,0,5.01,0,3.69,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.29,0,9.24,0,10.32,0,12.80,0,69.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:50,0.15,0,0.41,0,1.05,0,2.55,0,1.51,0,1.31,0,4.88,0,2.88,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.23,0,9.12,0,10.49,0,12.70,0,69.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.22,0,N,GMT
02/06/2014,17:51,0.56,0,1.49,0,1.45,0,2.59,0,1.13,0,1.81,0,4.94,0,2.16,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.20,0,9.32,0,11.28,0,12.65,0,68.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:52,-0.93,0,-2.49,0,1.20,0,2.67,0,1.47,0,1.50,0,5.11,0,2.81,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.05,0,9.08,0,10.20,0,12.60,0,68.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:53,-0.11,0,-0.28,0,0.88,0,2.71,0,1.82,0,1.10,0,5.17,0,3.49,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.10,0,9.15,0,11.31,0,12.50,0,69.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:54,1.90,0,5.06,0,0.84,0,2.86,0,2.02,0,1.04,0,5.46,0,3.86,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.11,0,9.07,0,10.19,0,12.40,0,69.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:55,1.57,0,4.19,0,1.01,0,2.86,0,1.85,0,1.26,0,5.47,0,3.53,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.06,0,8.92,0,9.58,0,12.30,0,69.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.47,0,N,GMT
02/06/2014,17:56,-0.24,0,-0.64,0,1.10,0,2.62,0,1.52,0,1.37,0,5.01,0,2.91,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.09,0,9.25,0,10.65,0,12.25,0,71.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:57,0.79,0,2.10,0,0.95,0,2.67,0,1.72,0,1.19,0,5.11,0,3.30,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.25,0,9.37,0,11.20,0,12.20,0,72.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:58,-0.32,0,-0.86,0,0.88,0,2.65,0,1.77,0,1.10,0,5.07,0,3.38,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.30,0,9.46,0,10.92,0,12.15,0,73.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,17:59,0.57,0,1.52,0,0.87,0,2.43,0,1.55,0,1.09,0,4.64,0,2.97,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.21,0,9.41,0,12.46,0,12.10,0,73.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:00,0.06,0,0.17,0,0.90,0,2.37,0,1.46,0,1.13,0,4.53,0,2.80,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.20,0,9.43,0,10.85,0,12.05,0,74.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,20.22,0,N,GMT
02/06/2014,18:01,1.18,0,3.16,0,0.84,0,2.17,0,1.32,0,1.05,0,4.14,0,2.53,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.29,0,9.38,0,10.70,0,12.00,0,74.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:02,0.32,0,0.86,0,0.76,0,2.18,0,1.42,0,0.95,0,4.17,0,2.72,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.45,0,10.05,0,12.26,0,12.00,0,75.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:03,0.81,0,2.17,0,0.85,0,2.47,0,1.62,0,1.07,0,4.73,0,3.10,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.47,0,9.63,0,10.81,0,11.95,0,75.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:04,0.74,0,1.99,0,1.05,0,2.71,0,1.66,0,1.31,0,5.19,0,3.18,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.21,0,9.43,0,11.07,0,11.90,0,75.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:05,0.09,0,0.24,0,1.09,0,2.63,0,1.54,0,1.36,0,5.02,0,2.94,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.24,0,9.40,0,11.50,0,11.80,0,75.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.31,0,N,GMT
02/06/2014,18:06,1.08,0,2.89,0,0.84,0,2.53,0,1.69,0,1.05,0,4.84,0,3.23,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.39,0,9.11,0,10.11,0,11.75,0,75.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:07,0.36,0,0.97,0,0.88,0,2.64,0,1.76,0,1.10,0,5.05,0,3.36,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.27,0,9.52,0,11.16,0,11.65,0,75.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:08,0.43,0,1.15,0,1.05,0,2.67,0,1.63,0,1.30,0,5.11,0,3.11,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.31,0,9.52,0,12.28,0,11.60,0,76.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:09,0.81,0,2.17,0,0.89,0,2.50,0,1.61,0,1.10,0,4.77,0,3.08,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.27,0,9.20,0,10.52,0,11.55,0,76.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:10,0.82,0,2.20,0,0.91,0,2.41,0,1.50,0,1.14,0,4.61,0,2.86,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.32,0,9.53,0,12.36,0,11.45,0,76.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.96,0,N,GMT
02/06/2014,18:11,1.28,0,3.42,0,0.96,0,2.38,0,1.42,0,1.20,0,4.55,0,2.71,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,8.53,0,9.44,0,11.41,0,11.40,0,77.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:12,0.48,0,1.28,0,0.79,0,2.21,0,1.42,0,0.98,0,4.22,0,2.72,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.52,0,9.63,0,12.21,0,11.30,0,77.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:13,0.62,0,1.65,0,0.88,0,2.39,0,1.52,0,1.09,0,4.58,0,2.90,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.57,0,9.59,0,10.59,0,11.25,0,77.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:14,0.01,0,0.03,0,1.20,0,2.34,0,1.14,0,1.50,0,4.47,0,2.18,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.46,0,9.64,0,11.78,0,11.20,0,77.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:15,0.38,0,1.01,0,1.02,0,2.34,0,1.31,0,1.28,0,4.47,0,2.51,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.23,0,9.46,0,11.58,0,11.10,0,78.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,23.84,0,N,GMT
02/06/2014,18:16,0.70,0,1.86,0,0.80,0,2.44,0,1.65,0,1.00,0,4.68,0,3.15,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.13,0,9.50,0,11.86,0,11.00,0,79.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:17,-0.43,0,-1.15,0,1.10,0,2.27,0,1.17,0,1.37,0,4.34,0,2.24,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.13,0,9.26,0,11.88,0,10.90,0,80.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:18,0.80,0,2.13,0,1.30,0,2.64,0,1.34,0,1.62,0,5.05,0,2.56,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.44,0,9.60,0,11.99,0,10.75,0,80.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:19,0.31,0,0.83,0,1.41,0,3.13,0,1.72,0,1.75,0,5.98,0,3.29,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.79,0,10.11,0,12.18,0,10.65,0,80.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:20,-0.01,0,-0.03,0,1.28,0,2.48,0,1.20,0,1.59,0,4.73,0,2.29,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.06,0,10.59,0,13.45,0,10.60,0,80.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.50,0,N,GMT
02/06/2014,18:21,0.55,0,1.48,0,1.17,0,2.10,0,0.94,0,1.46,0,4.02,0,1.79,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.15,0,10.57,0,12.46,0,10.50,0,81.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:22,1.13,0,3.03,0,1.53,0,2.29,0,0.77,0,1.91,0,4.39,0,1.46,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.43,0,10.41,0,12.47,0,10.40,0,81.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:23,1.09,0,2.92,0,1.64,0,2.57,0,0.92,0,2.05,0,4.91,0,1.77,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.03,0,11.37,0,14.04,0,10.30,0,82.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:24,0.60,0,1.59,0,1.23,0,2.77,0,1.54,0,1.53,0,5.29,0,2.94,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.88,0,11.44,0,14.08,0,10.25,0,82.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:25,0.78,0,2.08,0,1.16,0,2.58,0,1.42,0,1.45,0,4.93,0,2.71,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,9.94,0,10.92,0,12.71,0,10.20,0,82.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.93,0,N,GMT
02/06/2014,18:26,0.75,0,2.01,0,1.04,0,2.54,0,1.49,0,1.30,0,4.85,0,2.86,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,9.72,0,11.10,0,14.89,0,10.10,0,83.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:27,-0.19,0,-0.52,0,0.93,0,2.74,0,1.81,0,1.16,0,5.24,0,3.46,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.92,0,10.99,0,12.80,0,10.10,0,83.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:28,1.35,0,3.61,0,1.23,0,2.58,0,1.35,0,1.53,0,4.93,0,2.58,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.33,0,10.12,0,12.97,0,10.00,0,83.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:29,-0.73,0,-1.94,0,1.35,0,2.65,0,1.31,0,1.68,0,5.07,0,2.50,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.21,0,10.59,0,13.67,0,10.00,0,83.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:30,2.02,0,5.39,0,1.07,0,2.95,0,1.88,0,1.33,0,5.64,0,3.60,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.94,0,10.59,0,14.86,0,9.90,0,83.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.50,0,N,GMT
02/06/2014,18:31,0.56,0,1.51,0,1.08,0,3.02,0,1.94,0,1.34,0,5.77,0,3.71,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,8.99,0,10.14,0,13.13,0,9.85,0,83.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:32,0.25,0,0.66,0,1.23,0,2.99,0,1.76,0,1.53,0,5.72,0,3.36,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.82,0,9.96,0,13.62,0,9.80,0,83.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:33,0.45,0,1.21,0,1.33,0,2.90,0,1.57,0,1.66,0,5.54,0,3.00,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.71,0,9.80,0,12.82,0,9.75,0,82.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:34,0.55,0,1.47,0,1.29,0,2.67,0,1.38,0,1.61,0,5.10,0,2.64,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.68,0,10.40,0,14.01,0,9.65,0,83.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:35,1.58,0,4.21,0,1.28,0,2.76,0,1.48,0,1.60,0,5.28,0,2.83,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.62,0,9.82,0,12.31,0,9.55,0,84.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.93,0,N,GMT
02/06/2014,18:36,1.36,0,3.63,0,1.33,0,2.80,0,1.48,0,1.66,0,5.36,0,2.82,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.30,0,9.85,0,13.15,0,9.50,0,84.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:37,1.29,0,3.45,0,1.53,0,2.70,0,1.17,0,1.91,0,5.16,0,2.23,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.34,0,9.57,0,11.96,0,9.45,0,84.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:38,1.51,0,4.03,0,1.47,0,2.64,0,1.17,0,1.83,0,5.04,0,2.23,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.64,0,9.76,0,12.35,0,9.35,0,84.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:39,1.73,0,4.62,0,1.33,0,2.62,0,1.29,0,1.66,0,5.02,0,2.47,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,8.56,0,9.66,0,12.42,0,9.30,0,85.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:40,1.50,0,4.02,0,1.34,0,2.64,0,1.30,0,1.67,0,5.05,0,2.49,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.59,0,10.05,0,13.30,0,9.20,0,85.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.36,0,N,GMT
02/06/2014,18:41,0.51,0,1.37,0,1.36,0,2.89,0,1.52,0,1.70,0,5.52,0,2.91,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.44,0,9.52,0,12.17,0,9.10,0,85.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:42,0.48,0,1.29,0,1.42,0,2.73,0,1.32,0,1.77,0,5.23,0,2.52,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.64,0,10.02,0,12.98,0,9.00,0,85.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
