Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,20:02,1.09,0,2.91,0,2.07,0,3.54,0,1.47,0,2.59,0,6.78,0,2.81,0,0.02,0,0.02,0,9.91,0,19.82,0,9.62,0,10.43,0,11.52,0,8.90,0,94.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:03,1.14,0,3.04,0,2.05,0,3.57,0,1.52,0,2.55,0,6.82,0,2.91,0,0.03,0,0.03,0,10.32,0,20.64,0,9.45,0,9.98,0,10.82,0,8.90,0,94.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:04,0.80,0,2.14,0,2.05,0,3.61,0,1.56,0,2.55,0,6.91,0,2.99,0,0.02,0,0.02,0,8.88,0,17.75,0,8.95,0,9.83,0,11.95,0,8.80,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:05,1.33,0,3.56,0,1.94,0,3.44,0,1.50,0,2.42,0,6.58,0,2.86,0,0.02,0,0.02,0,6.59,0,13.17,0,8.85,0,9.89,0,11.67,0,8.70,0,94.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.06,0,N,GMT
04/06/2014,20:06,0.88,0,2.35,0,2.08,0,3.25,0,1.17,0,2.60,0,6.21,0,2.23,0,0.03,0,0.03,0,5.35,0,10.71,0,8.82,0,9.37,0,10.13,0,8.70,0,94.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:07,0.28,0,0.75,0,2.09,0,3.33,0,1.24,0,2.60,0,6.37,0,2.37,0,0.02,0,0.03,0,4.94,0,9.87,0,8.63,0,9.44,0,11.23,0,8.60,0,94.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:08,-0.04,0,-0.10,0,2.23,0,3.52,0,1.29,0,2.78,0,6.74,0,2.47,0,0.01,0,0.01,0,4.07,0,8.14,0,8.38,0,9.42,0,11.96,0,8.60,0,94.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:09,0.31,0,0.83,0,2.31,0,3.68,0,1.38,0,2.88,0,7.04,0,2.63,0,-0.00,0,-0.00,0,3.75,0,7.51,0,8.45,0,9.24,0,11.67,0,8.50,0,94.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:10,0.25,0,0.66,0,2.32,0,3.83,0,1.51,0,2.89,0,7.33,0,2.90,0,0.01,0,0.01,0,3.94,0,7.89,0,8.37,0,9.12,0,10.86,0,8.50,0,94.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.20,0,N,GMT
04/06/2014,20:11,0.63,0,1.69,0,2.43,0,3.79,0,1.36,0,3.04,0,7.25,0,2.60,0,0.02,0,0.02,0,4.17,0,8.34,0,8.47,0,9.26,0,10.93,0,8.40,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:12,-0.20,0,-0.54,0,2.33,0,3.58,0,1.25,0,2.90,0,6.84,0,2.39,0,0.02,0,0.02,0,4.79,0,9.59,0,8.40,0,9.29,0,11.12,0,8.35,0,93.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:13,-0.24,0,-0.65,0,2.29,0,3.19,0,0.90,0,2.86,0,6.10,0,1.71,0,0.02,0,0.02,0,4.17,0,8.35,0,8.52,0,9.30,0,10.43,0,8.30,0,93.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:14,1.08,0,2.89,0,2.37,0,3.02,0,0.65,0,2.95,0,5.77,0,1.25,0,0.02,0,0.03,0,3.94,0,7.88,0,8.39,0,8.93,0,9.85,0,8.25,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:15,1.21,0,3.24,0,1.90,0,3.03,0,1.13,0,2.36,0,5.79,0,2.17,0,0.03,0,0.03,0,4.32,0,8.65,0,8.28,0,8.54,0,9.46,0,8.20,0,93.25,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.47,0,N,GMT
04/06/2014,20:16,0.55,0,1.48,0,1.40,0,3.03,0,1.63,0,1.74,0,5.80,0,3.13,0,0.01,0,0.02,0,4.10,0,8.20,0,8.64,0,9.33,0,10.51,0,8.20,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:17,0.71,0,1.90,0,1.46,0,2.96,0,1.50,0,1.83,0,5.67,0,2.87,0,0.01,0,0.02,0,5.03,0,10.07,0,9.23,0,10.14,0,11.85,0,8.20,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:18,1.10,0,2.93,0,1.31,0,2.66,0,1.35,0,1.63,0,5.09,0,2.58,0,0.02,0,0.02,0,6.86,0,13.73,0,8.81,0,9.57,0,10.74,0,8.10,0,93.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:19,-0.25,0,-0.67,0,1.39,0,2.56,0,1.17,0,1.73,0,4.90,0,2.24,0,0.03,0,0.03,0,6.68,0,13.36,0,8.68,0,9.12,0,10.38,0,8.10,0,93.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:20,0.03,0,0.07,0,1.51,0,2.71,0,1.20,0,1.88,0,5.19,0,2.30,0,0.03,0,0.04,0,6.92,0,13.84,0,8.58,0,9.26,0,11.78,0,8.10,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.90,0,N,GMT
04/06/2014,20:21,-0.14,0,-0.37,0,1.79,0,2.85,0,1.06,0,2.23,0,5.46,0,2.03,0,0.04,0,0.04,0,6.28,0,12.56,0,8.70,0,9.25,0,10.50,0,8.10,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:22,1.09,0,2.92,0,2.11,0,3.15,0,1.04,0,2.63,0,6.03,0,2.00,0,0.04,0,0.04,0,5.00,0,10.01,0,8.65,0,9.70,0,11.96,0,8.05,0,93.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:23,0.10,0,0.27,0,1.93,0,3.19,0,1.27,0,2.41,0,6.11,0,2.42,0,0.03,0,0.04,0,4.11,0,8.23,0,8.42,0,9.67,0,12.34,0,8.00,0,94.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:24,1.65,0,4.40,0,1.97,0,3.09,0,1.12,0,2.46,0,5.92,0,2.14,0,0.03,0,0.03,0,3.46,0,6.91,0,8.25,0,8.98,0,10.97,0,7.95,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:25,1.96,0,5.24,0,1.88,0,3.13,0,1.25,0,2.34,0,5.98,0,2.39,0,0.01,0,0.01,0,3.74,0,7.48,0,8.23,0,9.08,0,11.66,0,7.90,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.58,0,N,GMT
04/06/2014,20:26,0.57,0,1.52,0,1.92,0,3.17,0,1.25,0,2.40,0,6.06,0,2.38,0,0.01,0,0.01,0,4.86,0,9.71,0,8.18,0,8.80,0,9.65,0,7.90,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:27,-0.19,0,-0.52,0,1.75,0,2.88,0,1.13,0,2.18,0,5.50,0,2.16,0,0.02,0,0.02,0,5.58,0,11.17,0,8.25,0,9.00,0,11.53,0,7.80,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:28,0.61,0,1.62,0,1.50,0,2.58,0,1.08,0,1.87,0,4.93,0,2.06,0,0.02,0,0.02,0,5.53,0,11.06,0,8.15,0,9.19,0,11.64,0,7.80,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:29,1.05,0,2.79,0,1.49,0,2.46,0,0.96,0,1.86,0,4.70,0,1.84,0,0.01,0,0.02,0,4.40,0,8.81,0,8.10,0,8.70,0,11.59,0,7.75,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:30,-0.26,0,-0.70,0,1.61,0,2.69,0,1.09,0,2.00,0,5.15,0,2.08,0,0.02,0,0.02,0,3.02,0,6.03,0,8.15,0,9.01,0,10.51,0,7.70,0,94.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,19.18,0,N,GMT
04/06/2014,20:31,-0.39,0,-1.05,0,1.67,0,2.94,0,1.27,0,2.08,0,5.63,0,2.43,0,0.01,0,0.02,0,2.79,0,5.58,0,8.55,0,9.37,0,11.60,0,7.65,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:32,0.42,0,1.13,0,1.80,0,2.90,0,1.09,0,2.25,0,5.54,0,2.09,0,0.00,0,0.00,0,3.25,0,6.51,0,8.36,0,8.80,0,10.34,0,7.60,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:33,0.74,0,1.99,0,2.04,0,2.93,0,0.89,0,2.55,0,5.61,0,1.70,0,0.00,0,0.00,0,3.76,0,7.53,0,8.97,0,9.94,0,12.78,0,7.60,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:34,-0.36,0,-0.95,0,1.91,0,2.93,0,1.02,0,2.39,0,5.61,0,1.95,0,0.01,0,0.01,0,4.43,0,8.85,0,9.02,0,9.82,0,12.74,0,7.60,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:35,1.09,0,2.92,0,1.74,0,2.75,0,1.01,0,2.17,0,5.26,0,1.93,0,-0.00,0,-0.00,0,5.86,0,11.72,0,8.95,0,9.44,0,10.65,0,7.70,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.66,0,N,GMT
04/06/2014,20:36,0.83,0,2.21,0,1.60,0,2.93,0,1.33,0,2.00,0,5.60,0,2.54,0,-0.00,0,-0.00,0,7.42,0,14.83,0,8.75,0,9.65,0,11.13,0,7.65,0,94.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:37,-0.63,0,-1.68,0,1.67,0,2.82,0,1.15,0,2.08,0,5.39,0,2.20,0,0.00,0,0.00,0,7.55,0,15.09,0,8.95,0,9.49,0,10.56,0,7.65,0,94.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:38,-0.51,0,-1.35,0,1.61,0,2.71,0,1.09,0,2.01,0,5.18,0,2.09,0,0.01,0,0.01,0,7.96,0,15.93,0,8.86,0,9.18,0,10.51,0,7.70,0,94.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:39,0.85,0,2.26,0,1.97,0,3.20,0,1.23,0,2.46,0,6.12,0,2.34,0,0.02,0,0.02,0,7.60,0,15.20,0,8.58,0,9.17,0,10.18,0,7.65,0,94.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:40,0.19,0,0.51,0,2.04,0,3.40,0,1.36,0,2.55,0,6.51,0,2.60,0,0.02,0,0.02,0,6.95,0,13.90,0,8.41,0,8.95,0,10.54,0,7.65,0,94.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.06,0,N,GMT
04/06/2014,20:41,1.50,0,4.00,0,1.83,0,3.12,0,1.29,0,2.28,0,5.97,0,2.47,0,0.02,0,0.02,0,5.52,0,11.03,0,8.66,0,9.58,0,12.62,0,7.60,0,95.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:42,-0.44,0,-1.18,0,1.62,0,2.71,0,1.09,0,2.02,0,5.19,0,2.09,0,0.02,0,0.03,0,3.81,0,7.63,0,8.53,0,9.19,0,11.18,0,7.60,0,95.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:43,-0.04,0,-0.10,0,1.56,0,2.42,0,0.86,0,1.94,0,4.63,0,1.65,0,0.03,0,0.03,0,3.62,0,7.24,0,8.24,0,8.60,0,10.05,0,7.60,0,95.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:44,0.10,0,0.26,0,1.97,0,2.99,0,1.02,0,2.46,0,5.72,0,1.95,0,0.03,0,0.03,0,4.56,0,9.12,0,8.45,0,9.09,0,10.20,0,7.50,0,95.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:45,-0.09,0,-0.24,0,2.04,0,3.22,0,1.18,0,2.55,0,6.17,0,2.26,0,0.03,0,0.04,0,4.97,0,9.93,0,8.41,0,8.99,0,10.46,0,7.50,0,95.30,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.10,0,N,GMT
04/06/2014,20:46,2.14,0,5.72,0,1.86,0,2.96,0,1.10,0,2.32,0,5.66,0,2.11,0,0.03,0,0.03,0,4.90,0,9.79,0,8.31,0,9.12,0,10.97,0,7.50,0,95.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:47,0.05,0,0.13,0,1.70,0,3.02,0,1.32,0,2.12,0,5.78,0,2.53,0,0.01,0,0.02,0,4.55,0,9.09,0,8.34,0,8.56,0,9.30,0,7.45,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:48,1.57,0,4.19,0,1.78,0,2.94,0,1.16,0,2.22,0,5.62,0,2.21,0,0.01,0,0.01,0,4.37,0,8.75,0,8.22,0,8.97,0,10.70,0,7.40,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:49,0.74,0,1.97,0,1.97,0,3.32,0,1.35,0,2.46,0,6.34,0,2.58,0,0.01,0,0.01,0,5.08,0,10.16,0,8.17,0,8.86,0,10.44,0,7.40,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:50,1.35,0,3.60,0,2.22,0,3.96,0,1.74,0,2.77,0,7.58,0,3.34,0,0.01,0,0.01,0,5.38,0,10.77,0,8.31,0,9.02,0,10.33,0,7.40,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.10,0,N,GMT
04/06/2014,20:51,-0.27,0,-0.72,0,2.19,0,3.96,0,1.78,0,2.73,0,7.58,0,3.40,0,0.01,0,0.02,0,6.12,0,12.24,0,8.54,0,9.30,0,10.82,0,7.40,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:52,-0.56,0,-1.48,0,2.10,0,3.72,0,1.62,0,2.62,0,7.11,0,3.10,0,0.01,0,0.01,0,7.98,0,15.96,0,8.74,0,9.12,0,9.86,0,7.50,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:53,-1.21,0,-3.23,0,2.20,0,3.58,0,1.38,0,2.75,0,6.85,0,2.63,0,0.01,0,0.02,0,8.43,0,16.86,0,8.51,0,9.38,0,10.87,0,7.50,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:54,1.00,0,2.67,0,2.04,0,3.32,0,1.27,0,2.55,0,6.35,0,2.43,0,0.02,0,0.02,0,8.07,0,16.15,0,8.52,0,9.10,0,10.40,0,7.40,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:55,0.20,0,0.53,0,2.33,0,3.14,0,0.81,0,2.91,0,6.00,0,1.54,0,0.01,0,0.02,0,7.86,0,15.72,0,8.87,0,9.64,0,11.52,0,7.40,0,95.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.31,0,N,GMT
04/06/2014,20:56,0.43,0,1.15,0,2.37,0,3.11,0,0.73,0,2.96,0,5.94,0,1.41,0,0.01,0,0.01,0,8.55,0,17.10,0,8.69,0,9.34,0,10.36,0,7.40,0,95.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:57,-1.29,0,-3.44,0,1.83,0,3.14,0,1.30,0,2.29,0,6.00,0,2.49,0,0.01,0,0.02,0,8.63,0,17.26,0,8.55,0,9.20,0,10.93,0,7.40,0,95.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:58,0.65,0,1.74,0,1.69,0,2.96,0,1.27,0,2.11,0,5.66,0,2.43,0,0.03,0,0.03,0,7.05,0,14.10,0,8.42,0,9.20,0,10.45,0,7.35,0,95.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,20:59,0.98,0,2.62,0,1.77,0,2.80,0,1.03,0,2.21,0,5.35,0,1.97,0,0.03,0,0.03,0,5.81,0,11.61,0,8.49,0,9.17,0,11.33,0,7.30,0,95.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:00,-0.02,0,-0.06,0,1.81,0,3.09,0,1.28,0,2.26,0,5.90,0,2.44,0,0.03,0,0.04,0,5.67,0,11.34,0,8.42,0,8.84,0,10.41,0,7.30,0,95.60,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.42,0,N,GMT
04/06/2014,21:01,0.61,0,1.62,0,1.71,0,3.25,0,1.54,0,2.14,0,6.22,0,2.94,0,0.03,0,0.03,0,6.17,0,12.35,0,8.20,0,8.67,0,9.64,0,7.20,0,95.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:02,0.26,0,0.71,0,1.76,0,3.26,0,1.50,0,2.19,0,6.23,0,2.87,0,0.03,0,0.03,0,6.71,0,13.43,0,8.37,0,8.72,0,9.62,0,7.20,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:03,0.18,0,0.47,0,1.96,0,3.60,0,1.64,0,2.45,0,6.88,0,3.13,0,0.02,0,0.03,0,7.44,0,14.87,0,8.46,0,9.17,0,10.73,0,7.20,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:04,0.21,0,0.56,0,1.99,0,3.41,0,1.42,0,2.48,0,6.51,0,2.71,0,0.02,0,0.02,0,7.48,0,14.96,0,8.73,0,9.46,0,11.28,0,7.20,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:05,0.57,0,1.51,0,1.88,0,3.02,0,1.14,0,2.34,0,5.77,0,2.18,0,0.02,0,0.02,0,7.19,0,14.38,0,8.98,0,9.46,0,11.08,0,7.20,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.45,0,N,GMT
04/06/2014,21:06,0.40,0,1.07,0,2.18,0,3.53,0,1.36,0,2.72,0,6.76,0,2.59,0,0.03,0,0.03,0,7.89,0,15.78,0,8.58,0,9.15,0,11.02,0,7.20,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:07,0.79,0,2.10,0,2.31,0,3.66,0,1.35,0,2.88,0,6.99,0,2.57,0,0.03,0,0.03,0,8.13,0,16.25,0,8.64,0,9.63,0,11.33,0,7.20,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:08,-0.21,0,-0.55,0,2.40,0,3.34,0,0.95,0,2.99,0,6.40,0,1.81,0,0.03,0,0.04,0,7.16,0,14.31,0,8.80,0,9.62,0,11.23,0,7.20,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:09,-0.41,0,-1.09,0,2.57,0,3.35,0,0.78,0,3.21,0,6.40,0,1.48,0,0.03,0,0.04,0,7.88,0,15.77,0,9.07,0,9.73,0,11.53,0,7.20,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:10,0.59,0,1.56,0,2.65,0,3.74,0,1.09,0,3.30,0,7.15,0,2.08,0,0.03,0,0.04,0,8.92,0,17.85,0,8.18,0,8.68,0,10.01,0,7.20,0,95.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.77,0,N,GMT
04/06/2014,21:11,0.68,0,1.83,0,2.83,0,3.95,0,1.11,0,3.53,0,7.55,0,2.13,0,0.03,0,0.04,0,7.49,0,14.98,0,8.35,0,9.20,0,10.74,0,7.15,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:12,0.23,0,0.62,0,2.67,0,3.70,0,1.03,0,3.33,0,7.07,0,1.97,0,0.03,0,0.03,0,7.04,0,14.08,0,8.32,0,9.10,0,11.08,0,7.10,0,95.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:13,-0.70,0,-1.86,0,2.18,0,3.47,0,1.29,0,2.72,0,6.64,0,2.47,0,0.02,0,0.02,0,8.08,0,16.16,0,8.40,0,8.85,0,9.61,0,7.10,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:14,-0.74,0,-1.97,0,1.81,0,3.29,0,1.48,0,2.26,0,6.30,0,2.83,0,0.01,0,0.01,0,9.10,0,18.20,0,8.55,0,9.15,0,10.10,0,7.10,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:15,-0.22,0,-0.58,0,1.83,0,3.32,0,1.49,0,2.28,0,6.35,0,2.86,0,0.03,0,0.03,0,9.27,0,18.54,0,8.45,0,8.83,0,10.08,0,7.10,0,96.00,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.56,0,N,GMT
04/06/2014,21:16,1.34,0,3.59,0,1.84,0,3.30,0,1.46,0,2.30,0,6.32,0,2.80,0,0.04,0,0.04,0,9.46,0,18.92,0,8.17,0,8.70,0,10.29,0,7.10,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:17,0.54,0,1.43,0,1.88,0,3.27,0,1.39,0,2.34,0,6.25,0,2.67,0,0.03,0,0.04,0,8.59,0,17.18,0,8.44,0,8.81,0,9.20,0,7.10,0,96.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
