Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,18:52,-0.14,0,-0.36,0,1.42,0,3.83,0,2.40,0,1.78,0,7.32,0,4.60,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.37,0,10.98,0,11.76,0,13.00,0,72.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,18:53,-0.44,0,-1.19,0,1.50,0,3.35,0,1.86,0,1.87,0,6.41,0,3.55,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.79,0,11.66,0,12.70,0,12.90,0,72.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,18:54,0.29,0,0.77,0,1.21,0,3.04,0,1.83,0,1.51,0,5.81,0,3.50,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.73,0,11.58,0,12.32,0,12.90,0,72.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,18:55,0.64,0,1.72,0,1.20,0,2.85,0,1.66,0,1.49,0,5.45,0,3.17,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.56,0,11.35,0,13.92,0,12.90,0,72.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.60,0,N,GMT
03/06/2014,18:56,0.05,0,0.13,0,1.22,0,2.96,0,1.74,0,1.52,0,5.67,0,3.33,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.35,0,10.81,0,11.56,0,12.90,0,72.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,18:57,-0.22,0,-0.59,0,1.34,0,2.95,0,1.61,0,1.67,0,5.64,0,3.08,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.49,0,11.36,0,11.91,0,12.90,0,72.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,18:58,-0.91,0,-2.43,0,1.49,0,3.12,0,1.62,0,1.86,0,5.96,0,3.11,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.99,0,10.84,0,12.65,0,12.90,0,71.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,18:59,0.67,0,1.78,0,1.33,0,3.10,0,1.77,0,1.66,0,5.94,0,3.39,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.79,0,10.73,0,13.19,0,12.90,0,71.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:00,-0.18,0,-0.48,0,1.34,0,3.15,0,1.81,0,1.67,0,6.02,0,3.46,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.48,0,10.13,0,11.67,0,12.90,0,71.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.96,0,N,GMT
03/06/2014,19:01,0.70,0,1.88,0,1.34,0,3.54,0,2.20,0,1.67,0,6.77,0,4.21,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.53,0,10.46,0,11.61,0,12.85,0,71.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:02,0.18,0,0.47,0,1.22,0,3.31,0,2.09,0,1.52,0,6.34,0,4.01,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.57,0,10.45,0,11.64,0,12.80,0,71.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:03,0.49,0,1.32,0,1.40,0,3.24,0,1.84,0,1.74,0,6.20,0,3.53,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.47,0,10.02,0,10.91,0,12.70,0,72.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:04,0.01,0,0.02,0,1.25,0,3.08,0,1.83,0,1.56,0,5.90,0,3.50,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.33,0,10.12,0,10.89,0,12.75,0,72.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:05,1.18,0,3.14,0,1.19,0,2.90,0,1.71,0,1.49,0,5.55,0,3.27,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.06,0,9.45,0,9.64,0,12.70,0,71.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.60,0,N,GMT
03/06/2014,19:06,-0.49,0,-1.31,0,1.29,0,3.07,0,1.78,0,1.61,0,5.88,0,3.40,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.16,0,9.92,0,10.32,0,12.75,0,71.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:07,-0.19,0,-0.51,0,1.04,0,3.16,0,2.11,0,1.30,0,6.04,0,4.04,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.93,0,9.33,0,9.54,0,12.70,0,71.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:08,1.76,0,4.70,0,0.91,0,3.03,0,2.11,0,1.14,0,5.79,0,4.04,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.92,0,9.85,0,10.71,0,12.70,0,72.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:09,-0.72,0,-1.93,0,0.89,0,2.66,0,1.77,0,1.11,0,5.09,0,3.38,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.80,0,9.52,0,10.43,0,12.65,0,72.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:10,-1.50,0,-3.99,0,0.72,0,2.63,0,1.91,0,0.90,0,5.03,0,3.65,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.79,0,9.37,0,9.83,0,12.60,0,72.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.74,0,N,GMT
03/06/2014,19:11,-0.15,0,-0.41,0,0.80,0,2.88,0,2.09,0,1.00,0,5.51,0,3.99,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.28,0,10.38,0,11.52,0,12.65,0,72.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:12,0.02,0,0.05,0,1.06,0,2.82,0,1.76,0,1.32,0,5.39,0,3.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.11,0,9.71,0,13.13,0,12.60,0,72.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:13,0.51,0,1.36,0,0.93,0,2.98,0,2.05,0,1.16,0,5.70,0,3.93,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.76,0,9.49,0,11.49,0,12.60,0,72.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:14,0.10,0,0.27,0,0.91,0,3.24,0,2.33,0,1.13,0,6.19,0,4.46,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.60,0,9.10,0,9.62,0,12.60,0,72.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:15,-0.58,0,-1.55,0,0.93,0,2.99,0,2.06,0,1.15,0,5.71,0,3.94,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.75,0,9.29,0,9.95,0,12.55,0,72.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.66,0,N,GMT
03/06/2014,19:16,0.35,0,0.93,0,0.88,0,3.00,0,2.12,0,1.10,0,5.74,0,4.05,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.62,0,9.20,0,11.58,0,12.50,0,72.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:17,1.09,0,2.90,0,0.98,0,3.12,0,2.14,0,1.22,0,5.96,0,4.09,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.71,0,9.51,0,10.08,0,12.50,0,72.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:18,0.28,0,0.75,0,1.25,0,3.23,0,1.98,0,1.56,0,6.17,0,3.78,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.72,0,9.27,0,9.88,0,12.50,0,72.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:19,-0.07,0,-0.18,0,1.22,0,3.11,0,1.89,0,1.52,0,5.95,0,3.62,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.65,0,9.34,0,10.85,0,12.40,0,73.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:20,0.50,0,1.33,0,1.04,0,3.08,0,2.04,0,1.30,0,5.90,0,3.91,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.90,0,9.72,0,10.39,0,12.40,0,73.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.42,0,N,GMT
03/06/2014,19:21,0.38,0,1.03,0,0.85,0,2.95,0,2.09,0,1.06,0,5.63,0,4.00,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.83,0,9.30,0,10.45,0,12.40,0,73.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:22,0.65,0,1.74,0,0.93,0,2.74,0,1.81,0,1.17,0,5.24,0,3.45,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.82,0,9.66,0,11.71,0,12.35,0,73.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:23,1.18,0,3.14,0,1.05,0,3.00,0,1.94,0,1.31,0,5.73,0,3.72,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.82,0,9.58,0,10.94,0,12.30,0,74.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:24,0.50,0,1.33,0,1.06,0,3.11,0,2.05,0,1.32,0,5.96,0,3.93,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.76,0,9.36,0,10.39,0,12.30,0,74.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:25,-0.27,0,-0.73,0,0.94,0,2.91,0,1.97,0,1.17,0,5.56,0,3.76,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.76,0,9.33,0,10.68,0,12.20,0,74.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.19,0,N,GMT
03/06/2014,19:26,0.29,0,0.77,0,0.89,0,2.75,0,1.86,0,1.11,0,5.25,0,3.55,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.91,0,9.67,0,10.22,0,12.20,0,74.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:27,1.72,0,4.60,0,1.07,0,3.56,0,2.50,0,1.33,0,6.82,0,4.78,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.03,0,9.94,0,11.06,0,12.15,0,75.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:28,0.75,0,2.01,0,1.22,0,3.60,0,2.38,0,1.52,0,6.89,0,4.56,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.23,0,9.76,0,10.37,0,12.10,0,75.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:29,0.55,0,1.47,0,1.47,0,3.06,0,1.59,0,1.83,0,5.85,0,3.04,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.09,0,10.11,0,11.81,0,12.10,0,75.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:30,1.49,0,3.99,0,1.53,0,3.39,0,1.86,0,1.91,0,6.48,0,3.56,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.10,0,9.76,0,10.15,0,12.10,0,75.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.67,0,N,GMT
03/06/2014,19:31,0.54,0,1.45,0,1.65,0,3.50,0,1.86,0,2.05,0,6.70,0,3.55,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,9.16,0,10.02,0,11.33,0,12.00,0,76.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:32,2.39,0,6.38,0,1.40,0,3.42,0,2.02,0,1.75,0,6.54,0,3.86,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.14,0,9.99,0,11.33,0,12.00,0,76.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:33,1.69,0,4.50,0,1.16,0,3.20,0,2.04,0,1.44,0,6.11,0,3.90,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.06,0,9.59,0,10.85,0,12.00,0,76.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:34,-0.05,0,-0.14,0,1.27,0,3.37,0,2.10,0,1.58,0,6.45,0,4.02,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.36,0,10.34,0,11.83,0,12.00,0,76.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:35,1.32,0,3.53,0,1.30,0,3.50,0,2.20,0,1.63,0,6.69,0,4.20,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.29,0,9.95,0,11.77,0,12.00,0,77.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.13,0,N,GMT
03/06/2014,19:36,1.69,0,4.51,0,1.26,0,3.73,0,2.47,0,1.57,0,7.13,0,4.72,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.05,0,9.94,0,10.99,0,11.90,0,77.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:37,0.64,0,1.70,0,1.74,0,3.73,0,1.99,0,2.17,0,7.13,0,3.81,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.00,0,10.13,0,11.79,0,11.90,0,77.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:38,1.03,0,2.74,0,1.76,0,3.48,0,1.72,0,2.19,0,6.66,0,3.29,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.37,0,10.22,0,11.85,0,11.80,0,78.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:39,-0.06,0,-0.15,0,1.47,0,3.43,0,1.96,0,1.83,0,6.56,0,3.76,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.29,0,10.12,0,11.47,0,11.80,0,78.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:40,0.12,0,0.33,0,1.58,0,3.66,0,2.08,0,1.97,0,7.00,0,3.98,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,9.25,0,9.90,0,11.49,0,11.70,0,78.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.70,0,N,GMT
03/06/2014,19:41,0.35,0,0.93,0,1.52,0,3.71,0,2.19,0,1.89,0,7.10,0,4.19,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,9.51,0,10.54,0,12.06,0,11.70,0,78.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:42,1.77,0,4.73,0,1.50,0,3.45,0,1.95,0,1.87,0,6.60,0,3.73,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.71,0,10.42,0,12.03,0,11.70,0,79.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:43,0.05,0,0.13,0,1.46,0,3.38,0,1.92,0,1.83,0,6.46,0,3.66,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.55,0,10.34,0,11.03,0,11.70,0,79.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:44,0.07,0,0.19,0,1.23,0,3.61,0,2.37,0,1.54,0,6.89,0,4.54,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.20,0,9.91,0,11.02,0,11.65,0,79.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:45,1.49,0,3.99,0,1.26,0,3.66,0,2.40,0,1.57,0,7.00,0,4.60,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,9.27,0,10.11,0,11.43,0,11.60,0,79.55,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.53,0,N,GMT
03/06/2014,19:46,0.51,0,1.36,0,1.48,0,3.70,0,2.22,0,1.85,0,7.08,0,4.25,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.57,0,10.54,0,11.87,0,11.55,0,79.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:47,0.33,0,0.88,0,1.60,0,3.70,0,2.10,0,2.00,0,7.08,0,4.01,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.55,0,10.78,0,12.78,0,11.50,0,79.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:48,-0.40,0,-1.07,0,1.58,0,3.90,0,2.32,0,1.97,0,7.46,0,4.44,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.24,0,9.98,0,10.64,0,11.50,0,80.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:49,0.73,0,1.94,0,1.66,0,4.05,0,2.38,0,2.08,0,7.74,0,4.56,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.19,0,9.92,0,11.56,0,11.45,0,80.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:50,0.28,0,0.73,0,1.47,0,3.95,0,2.48,0,1.84,0,7.55,0,4.73,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.16,0,9.99,0,10.83,0,11.35,0,80.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.29,0,N,GMT
03/06/2014,19:51,-0.74,0,-1.96,0,1.45,0,3.74,0,2.29,0,1.80,0,7.16,0,4.39,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.10,0,9.76,0,11.60,0,11.30,0,80.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:52,1.78,0,4.74,0,1.69,0,3.61,0,1.92,0,2.11,0,6.90,0,3.66,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.96,0,9.89,0,11.77,0,11.25,0,80.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:53,1.02,0,2.73,0,1.55,0,3.58,0,2.02,0,1.94,0,6.84,0,3.87,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.20,0,10.15,0,11.97,0,11.20,0,80.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:54,0.33,0,0.87,0,1.56,0,3.84,0,2.28,0,1.95,0,7.34,0,4.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.11,0,10.04,0,11.80,0,11.10,0,81.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:55,0.36,0,0.95,0,1.70,0,3.82,0,2.12,0,2.12,0,7.30,0,4.05,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.15,0,9.67,0,10.42,0,11.00,0,81.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.41,0,N,GMT
03/06/2014,19:56,0.75,0,1.99,0,1.58,0,3.50,0,1.93,0,1.97,0,6.70,0,3.69,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.21,0,10.24,0,11.76,0,10.95,0,82.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:57,1.61,0,4.30,0,1.64,0,3.81,0,2.17,0,2.05,0,7.29,0,4.15,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.71,0,9.53,0,11.23,0,10.90,0,82.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:58,0.04,0,0.09,0,1.71,0,4.08,0,2.37,0,2.13,0,7.80,0,4.53,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,8.95,0,9.68,0,11.81,0,10.80,0,82.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,19:59,0.01,0,0.02,0,1.61,0,4.09,0,2.48,0,2.01,0,7.83,0,4.75,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.14,0,9.87,0,10.57,0,10.75,0,83.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:00,0.30,0,0.80,0,1.62,0,4.10,0,2.48,0,2.02,0,7.84,0,4.74,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.96,0,10.18,0,12.12,0,10.70,0,83.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,25.27,0,N,GMT
03/06/2014,20:01,1.08,0,2.88,0,1.75,0,4.14,0,2.38,0,2.19,0,7.91,0,4.56,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.03,0,9.65,0,10.72,0,10.70,0,83.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:02,0.76,0,2.03,0,1.53,0,3.95,0,2.42,0,1.91,0,7.56,0,4.64,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.92,0,9.87,0,10.87,0,10.60,0,83.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:03,0.43,0,1.14,0,1.64,0,3.76,0,2.13,0,2.04,0,7.20,0,4.06,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.85,0,9.66,0,10.50,0,10.55,0,83.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:04,-0.41,0,-1.10,0,1.61,0,3.66,0,2.05,0,2.01,0,6.99,0,3.92,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.75,0,9.49,0,11.13,0,10.50,0,84.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
